R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
216.686921 216.10714749545997 -1024 15.979865087844193 172.90805136201146
216.687088 216.10731449545995 -768 16.235865087844193 173.16405136201146
216.687255 216.10748149545995 -640 16.363865087844193 173.29205136201148
216.687421 216.10764749545996 -478 16.525865087844192 173.45405136201146
216.71563 216.13585649545996 -522 16.481865087844195 173.41005136201147
216.716796 216.13702249545995 -724 16.279865087844193 173.20805136201147
216.718421 216.13864749545996 -640 16.363865087844193 173.29205136201148
216.718671 216.13889749545996 -494 16.509865087844194 173.43805136201146
216.732671 216.15289749545997 -474 16.529865087844193 173.45805136201147
216.732755 216.15298149545995 -512 16.491865087844193 173.42005136201146
216.732963 216.15318949545997 -640 16.363865087844193 173.29205136201148
216.73313 216.15335649545995 -768 16.235865087844193 173.16405136201146
216.733338 216.15356449545996 -896 16.107865087844193 173.03605136201148
216.733505 216.15373149545997 -1024 15.979865087844193 172.90805136201146
216.73438 216.15460649545994 -1528 15.475865087844193 172.40405136201147
216.735338 216.15556449545997 -1280 15.723865087844194 172.65205136201146
216.735505 216.15573149545995 -1024 15.979865087844193 172.90805136201146
216.73563 216.15585649545994 -768 16.235865087844193 173.16405136201146
216.735796 216.15602249545995 -640 16.363865087844193 173.29205136201148
216.735921 216.15614749545995 -512 16.491865087844193 173.42005136201146
216.736005 216.15623149545996 -367 16.636865087844193 173.56505136201147
216.764713 216.18493949545996 -449 16.554865087844192 173.48305136201145
216.765046 216.18527249545997 -512 16.491865087844193 173.42005136201146
216.765713 216.18593949545996 -640 16.363865087844193 173.29205136201148
216.766671 216.18689749545996 -782 16.221865087844193 173.15005136201145
216.767505 216.18773149545996 -768 16.235865087844193 173.16405136201146
216.767921 216.18814749545996 -640 16.363865087844193 173.29205136201148
216.76813 216.18835649545997 -494 16.509865087844194 173.43805136201146
216.772005 216.19223149545996 -449 16.554865087844192 173.48305136201145
216.772671 216.19289749545996 -632 16.371865087844192 173.30005136201146
216.773463 216.19368949545995 -433 16.570865087844194 173.49905136201147
216.787338 216.20756449545996 -455 16.548865087844195 173.47705136201145
216.787463 216.20768949545996 -512 16.491865087844193 173.42005136201146
216.787713 216.20793949545995 -640 16.363865087844193 173.29205136201148
216.787921 216.20814749545997 -768 16.235865087844193 173.16405136201146
216.78813 216.20835649545995 -896 16.107865087844193 173.03605136201148
216.788838 216.20906449545996 -1216 15.787865087844194 172.71605136201146
216.789713 216.20993949545996 -1024 15.979865087844193 172.90805136201146
216.790005 216.21023149545996 -768 16.235865087844193 173.16405136201146
216.790213 216.21043949545995 -640 16.363865087844193 173.29205136201148
216.790421 216.21064749545997 -512 16.491865087844193 173.42005136201146
216.790546 216.21077249545996 -384 16.619865087844193 173.54805136201148
216.792296 216.21252249545995 460 17.463865087844194 174.39205136201147
216.792463 216.21268949545995 512 17.515865087844194 174.44405136201146
216.792838 216.21306449545995 640 17.643865087844194 174.57205136201145
216.79388 216.21410649545996 798 17.80186508784419 174.73005136201147
216.794838 216.21506449545996 768 17.771865087844194 174.70005136201146
216.795338 216.21556449545994 640 17.643865087844194 174.57205136201145
216.795588 216.21581449545997 512 17.515865087844194 174.44405136201146
216.808463 216.22868949545995 -460 16.543865087844193 173.47205136201146
216.809046 216.22927249545995 -630 16.373865087844194 173.30205136201147
216.80988 216.23010649545995 -439 16.564865087844193 173.49305136201147
216.824046 216.24427249545997 -455 16.548865087844195 173.47705136201145
216.824171 216.24439749545996 -512 16.491865087844193 173.42005136201146
216.824421 216.24464749545996 -640 16.363865087844193 173.29205136201148
216.824671 216.24489749545995 -768 16.235865087844193 173.16405136201146
216.824921 216.24514749545995 -896 16.107865087844193 173.03605136201148
216.825546 216.24577249545996 -1140 15.863865087844193 172.79205136201148
216.826213 216.24643949545995 -1024 15.979865087844193 172.90805136201146
216.826463 216.24668949545995 -768 16.235865087844193 173.16405136201146
216.826671 216.24689749545996 -640 16.363865087844193 173.29205136201148
216.82688 216.24710649545995 -512 16.491865087844193 173.42005136201146
216.830296 216.25052249545996 512 17.515865087844194 174.44405136201146
216.831005 216.25123149545996 666 17.669865087844194 174.59805136201146
216.831963 216.25218949545996 640 17.643865087844194 174.57205136201145
216.840546 216.26077249545995 -456 16.547865087844194 173.47605136201148
216.841463 216.26168949545996 -598 16.405865087844195 173.33405136201145
216.842213 216.26243949545994 -441 16.562865087844195 173.49105136201146
216.871296 216.29152249545996 -457 16.546865087844193 173.47505136201147
216.871505 216.29173149545997 -512 16.491865087844193 173.42005136201146
216.872255 216.29248149545995 -748 16.255865087844192 173.18405136201147
216.873088 216.29331449545995 -640 16.363865087844193 173.29205136201148
216.873255 216.29348149545996 -512 16.491865087844193 173.42005136201146
216.87863 216.29885649545994 450 17.453865087844193 174.38205136201145
216.879213 216.29943949545995 522 17.525865087844192 174.45405136201146
216.88013 216.30035649545997 512 17.515865087844194 174.44405136201146
216.887755 216.30798149545996 -512 16.491865087844193 173.42005136201146
216.888796 216.30902249545997 -766 16.23786508784419 173.16605136201147
216.889755 216.30998149545997 -636 16.367865087844194 173.29605136201147
216.897838 216.31806449545996 -385 16.618865087844192 173.54705136201147
216.898338 216.31856449545995 -506 16.497865087844193 173.42605136201146
216.899338 216.31956449545996 -377 16.626865087844195 173.55505136201145
216.910379 216.33060549545996 -384 16.619865087844193 173.54805136201148
216.911004 216.33123049545995 -467 16.536865087844195 173.46505136201145
216.911796 216.33202249545997 -384 16.619865087844193 173.54805136201148
216.913921 216.33414749545994 452 17.455865087844195 174.38405136201146
216.914546 216.33477249545996 564 17.567865087844194 174.49605136201146
216.915963 216.33618949545996 512 17.515865087844194 174.44405136201146
216.932504 216.35273049545995 -449 16.554865087844192 173.48305136201145
216.932629 216.35285549545995 -512 16.491865087844193 173.42005136201146
216.932879 216.35310549545997 -640 16.363865087844193 173.29205136201148
216.933171 216.35339749545994 -768 16.235865087844193 173.16405136201146
216.933963 216.35418949545996 -992 16.011865087844193 172.94005136201147
216.934754 216.35498049545996 -768 16.235865087844193 173.16405136201146
216.935088 216.35531449545996 -640 16.363865087844193 173.29205136201148
216.935421 216.35564749545995 -512 16.491865087844193 173.42005136201146
216.962004 216.38223049545996 -384 16.619865087844193 173.54805136201148
216.962129 216.38235549545996 -541 16.462865087844193 173.39105136201147
216.962296 216.38252249545997 -640 16.363865087844193 173.29205136201148
216.962421 216.38264749545996 -768 16.235865087844193 173.16405136201146
216.962588 216.38281449545997 -896 16.107865087844193 173.03605136201148
216.962713 216.38293949545996 -1024 15.979865087844193 172.90805136201146
216.963004 216.38323049545997 -1280 15.723865087844194 172.65205136201146
216.963254 216.38348049545996 -1536 15.467865087844194 172.39605136201146
216.964046 216.38427249545995 -2020 14.983865087844194 171.91205136201145
216.964879 216.38510549545995 -1536 15.467865087844194 172.39605136201146
216.965088 216.38531449545997 -1280 15.723865087844194 172.65205136201146
216.965254 216.38548049545994 -1024 15.979865087844193 172.90805136201146
216.965338 216.38556449545996 -768 16.235865087844193 173.16405136201146
216.965421 216.38564749545995 -640 16.363865087844193 173.29205136201148
216.965504 216.38573049545997 -512 16.491865087844193 173.42005136201146
216.965588 216.38581449545995 -447 16.556865087844194 173.48505136201146
216.966254 216.38648049545995 462 17.465865087844193 174.39405136201145
216.966338 216.38656449545996 512 17.515865087844194 174.44405136201146
216.966921 216.38714749545997 760 17.763865087844195 174.69205136201145
216.967629 216.38785549545995 640 17.643865087844194 174.57205136201145
216.967713 216.38793949545996 512 17.515865087844194 174.44405136201146
216.968838 216.38906449545996 -474 16.529865087844193 173.45805136201147
216.968921 216.38914749545995 -512 16.491865087844193 173.42005136201146
216.969129 216.38935549545997 -640 16.363865087844193 173.29205136201148
216.969338 216.38956449545995 -768 16.235865087844193 173.16405136201146
216.970296 216.39052249545995 -908 16.095865087844192 173.02405136201148
216.970963 216.39118949545997 -768 16.235865087844193 173.16405136201146
216.971296 216.39152249545995 -640 16.363865087844193 173.29205136201148
216.971546 216.39177249545995 -512 16.491865087844193 173.42005136201146
216.971671 216.39189749545994 -384 16.619865087844193 173.54805136201148
216.973463 216.39368949545997 455 17.458865087844192 174.38705136201148
216.974129 216.39435549545996 548 17.55186508784419 174.48005136201147
216.975254 216.39548049545996 479 17.482865087844193 174.41105136201148
216.979629 216.39985549545995 455 17.458865087844192 174.38705136201148
216.980629 216.40085549545995 594 17.597865087844195 174.52605136201146
216.982421 216.40264749545995 512 17.515865087844194 174.44405136201146
216.986588 216.40681449545997 -449 16.554865087844192 173.48305136201145
216.987504 216.40773049545996 -518 16.485865087844193 173.41405136201146
216.988629 216.40885549545996 -439 16.564865087844193 173.49305136201147
217.005796 216.42602249545996 -449 16.554865087844192 173.48305136201145
217.005963 216.42618949545997 -512 16.491865087844193 173.42005136201146
217.006296 216.42652249545995 -640 16.363865087844193 173.29205136201148
217.006629 216.42685549545996 -768 16.235865087844193 173.16405136201146
217.007379 216.42760549545994 -936 16.067865087844194 172.99605136201146
217.008338 216.42856449545997 -768 16.235865087844193 173.16405136201146
217.008671 216.42889749545995 -640 16.363865087844193 173.29205136201148
217.008963 216.42918949545995 -476 16.527865087844194 173.45605136201146
217.015588 216.43581449545997 -536 16.467865087844192 173.39605136201146
217.016421 216.43664749545997 -512 16.491865087844193 173.42005136201146
217.018046 216.43827249545996 465 17.468865087844193 174.39705136201147
217.018171 216.43839749545995 512 17.515865087844194 174.44405136201146
217.018838 216.43906449545995 684 17.687865087844195 174.61605136201146
217.019713 216.43993949545995 512 17.515865087844194 174.44405136201146
217.019963 216.44018949545995 447 17.450865087844193 174.37905136201147
217.027671 216.44789749545996 -455 16.548865087844195 173.47705136201145
217.028338 216.44856449545995 -624 16.379865087844195 173.30805136201147
217.030171 216.45039749545995 -393 16.610865087844193 173.53905136201146
217.033754 216.45398049545994 -600 16.403865087844192 173.33205136201147
217.034546 216.45477249545996 -512 16.491865087844193 173.42005136201146
217.038921 216.45914749545994 450 17.453865087844193 174.38205136201145
217.039171 216.45939749545997 512 17.515865087844194 174.44405136201146
217.040588 216.46081449545997 708 17.711865087844192 174.64005136201146
217.043421 216.46364749545995 640 17.643865087844194 174.57205136201145
217.043963 216.46418949545995 512 17.515865087844194 174.44405136201146
217.051629 216.47185549545995 -449 16.554865087844192 173.48305136201145
217.052213 216.47243949545995 -512 16.491865087844193 173.42005136201146
217.052463 216.47268949545995 -640 16.363865087844193 173.29205136201148
217.052671 216.47289749545996 -768 16.235865087844193 173.16405136201146
217.052838 216.47306449545997 -896 16.107865087844193 173.03605136201148
217.052963 216.47318949545996 -1024 15.979865087844193 172.90805136201146
217.053213 216.47343949545996 -1280 15.723865087844194 172.65205136201146
217.053463 216.47368949545995 -1536 15.467865087844194 172.39605136201146
217.053713 216.47393949545994 -1792 15.211865087844194 172.14005136201146
217.054546 216.47477249545994 -2184 14.819865087844192 171.74805136201147
217.055254 216.47548049545995 -2048 14.955865087844193 171.88405136201146
217.055463 216.47568949545996 -1536 15.467865087844194 172.39605136201146
217.055671 216.47589749545995 -1280 15.723865087844194 172.65205136201146
217.055879 216.47610549545996 -1024 15.979865087844193 172.90805136201146
217.055963 216.47618949545995 -768 16.235865087844193 173.16405136201146
217.056046 216.47627249545997 -640 16.363865087844193 173.29205136201148
217.056129 216.47635549545996 -512 16.491865087844193 173.42005136201146
217.056213 216.47643949545997 -384 16.619865087844193 173.54805136201148
217.056879 216.47710549545997 384 17.387865087844194 174.31605136201145
217.056921 216.47714749545995 448 17.451865087844194 174.38005136201147
217.057046 216.47727249545997 512 17.515865087844194 174.44405136201146
217.057171 216.47739749545997 640 17.643865087844194 174.57205136201145
217.057296 216.47752249545997 768 17.771865087844194 174.70005136201146
217.057421 216.47764749545996 896 17.899865087844194 174.82805136201145
217.057754 216.47798049545995 1024 18.027865087844194 174.95605136201146
217.058796 216.47902249545996 1464 18.467865087844192 175.39605136201146
217.059921 216.48014749545996 1280 18.283865087844195 175.21205136201147
217.060338 216.48056449545996 1024 18.027865087844194 174.95605136201146
217.060546 216.48077249545995 896 17.899865087844194 174.82805136201145
217.060754 216.48098049545996 768 17.771865087844194 174.70005136201146
217.060921 216.48114749545996 640 17.643865087844194 174.57205136201145
217.061129 216.48135549545995 512 17.515865087844194 174.44405136201146
217.061213 216.48143949545997 415 17.418865087844193 174.34705136201146
217.065046 216.48527249545995 468 17.471865087844193 174.40005136201145
217.065129 216.48535549545997 512 17.515865087844194 174.44405136201146
217.065338 216.48556449545995 640 17.643865087844194 174.57205136201145
217.065838 216.48606449545997 818 17.821865087844195 174.75005136201148
217.066338 216.48656449545996 640 17.643865087844194 174.57205136201145
217.066546 216.48677249545995 490 17.493865087844192 174.42205136201147
217.067546 216.48777249545995 -490 16.513865087844195 173.44205136201145
217.067629 216.48785549545997 -512 16.491865087844193 173.42005136201146
217.067796 216.48802249545994 -640 16.363865087844193 173.29205136201148
217.068379 216.48860549545995 -824 16.179865087844192 173.10805136201145
