# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.06686 80
0.06687 58
0.06688 78
0.06689 70
0.0669 92
0.06691 63
0.06692 76
0.06693 51
0.06694 93
0.06695 110
0.06696 72
0.06697 70
0.06698 60
0.06699 83
0.067 68
0.06701 66
0.06702 69
0.06703 63
0.06704 69
0.06705 68
0.06706 47
0.06707 62
0.06708 77
0.06709 50
0.0671 41
0.06711 41
0.06712 60
0.06713 48
0.06714 43
0.06715 39
0.06716 44
0.06717 46
0.06718 55
0.06719 40
0.0672 42
0.06721 65
0.06722 27
0.06723 35
0.06724 46
0.06725 53
0.06726 56
0.06727 23
0.06728 45
0.06729 31
0.0673 58
0.06731 36
0.06732 27
0.06733 33
0.06734 18
0.06735 27
0.06736 44
0.06737 36
0.06738 36
0.06739 36
0.0674 0
0.06741 34
0.06742 15
0.06743 14
0.06744 22
0.06745 9
0.06746 11
0.06747 19
0.06748 19
0.06749 12
0.0675 12
0.06751 15
0.06752 19
0.06753 0
0.06754 49
0.06755 39
0.06756 30
0.06757 13
0.06758 4
0.06759 46
0.0676 29
0.06761 52
0.06762 29
0.06763 6
0.06764 54
0.06765 36
0.06766 18
0.06767 44
0.06768 53
0.06769 25
0.0677 46
0.06771 15
0.06772 57
0.06773 43
0.06774 42
0.06775 15
0.06776 20
0.06777 52
0.06778 44
0.06779 41
0.0678 47
0.06781 33
0.06782 32
0.06783 48
0.06784 30
0.06785 81
0.06786 45
0.06787 62
0.06788 67
0.06789 42
0.0679 83
0.06791 68
0.06792 65
0.06793 39
0.06794 73
0.06795 75
0.06796 67
0.06797 87
0.06798 81
0.06799 53
0.068 43
0.06801 81
0.06802 59
0.06803 84
0.06804 69
0.06805 47
0.06806 56
0.06807 78
0.06808 76
0.06809 43
0.0681 54
0.06811 66
0.06812 39
0.06813 51
0.06814 86
0.06815 70
0.06816 63
0.06817 57
0.06818 52
0.06819 57
0.0682 80
0.06821 90
0.06822 30
0.06823 55
0.06824 71
0.06825 76
0.06826 50
0.06827 78
0.06828 58
0.06829 42
0.0683 72
0.06831 50
0.06832 61
0.06833 55
0.06834 82
0.06835 15
0.06836 24
0.06837 73
0.06838 74
0.06839 25
0.0684 46
0.06841 48
0.06842 5
0.06843 47
0.06844 61
0.06845 25
0.06846 22
0.06847 62
0.06848 10
0.06849 22
0.0685 58
0.06851 42
0.06852 6
0.06853 18
0.06854 53
0.06855 14
0.06856 49
0.06857 54
0.06858 22
0.06859 16
0.0686 18
0.06861 54
0.06862 18
0.06863 57
0.06864 26
0.06865 13
0.06866 15
0.06867 50
0.06868 27
0.06869 12
0.0687 39
0.06871 23
0.06872 36
0.06873 51
0.06874 45
0.06875 37
0.06876 33
0.06877 26
0.06878 24
0.06879 10
0.0688 61
0.06881 38
0.06882 5
0.06883 21
0.06884 12
0.06885 59
0.06886 0
0.06887 52
0.06888 12
0.06889 37
0.0689 62
0.06891 30
0.06892 27
0.06893 47
0.06894 59
0.06895 25
0.06896 53
0.06897 34
0.06898 55
0.06899 44
0.069 50
0.06901 47
0.06902 27
0.06903 70
0.06904 51
0.06905 49
0.06906 48
0.06907 58
0.06908 52
0.06909 56
0.0691 42
0.06911 59
0.06912 39
0.06913 68
0.06914 74
0.06915 40
0.06916 79
0.06917 46
0.06918 54
0.06919 44
0.0692 49
0.06921 77
0.06922 40
0.06923 72
0.06924 58
0.06925 48
0.06926 55
0.06927 86
0.06928 45
0.06929 76
0.0693 58
0.06931 76
0.06932 83
0.06933 70
0.06934 82
0.06935 41
0.06936 81
0.06937 79
0.06938 51
0.06939 67
0.0694 86
0.06941 56
0.06942 66
0.06943 52
0.06944 47
0.06945 67
0.06946 55
0.06947 66
0.06948 17
0.06949 74
0.0695 60
0.06951 50
0.06952 33
0.06953 46
0.06954 43
0.06955 46
0.06956 56
0.06957 40
0.06958 51
0.06959 20
0.0696 58
0.06961 22
0.06962 20
0.06963 74
0.06964 28
0.06965 32
0.06966 33
0.06967 58
0.06968 18
0.06969 38
0.0697 48
0.06971 23
0.06972 27
0.06973 62
0.06974 41
0.06975 30
0.06976 56
0.06977 32
0.06978 35
0.06979 42
0.0698 48
0.06981 33
0.06982 18
0.06983 37
0.06984 26
0.06985 13
0.06986 41
0.06987 30
0.06988 6
0.06989 38
0.0699 10
0.06991 22
0.06992 21
0.06993 37
0.06994 0
0.06995 0
0.06996 35
0.06997 23
0.06998 33
0.06999 29
0.07 21
0.07001 25
0.07002 32
0.07003 25
0.07004 30
0.07005 36
0.07006 47
0.07007 50
0.07008 18
0.07009 52
0.0701 53
0.07011 41
0.07012 29
0.07013 51
0.07014 47
0.07015 47
0.07016 61
0.07017 39
0.07018 39
0.07019 45
0.0702 59
0.07021 31
0.07022 69
0.07023 59
0.07024 57
0.07025 56
0.07026 60
0.07027 73
0.07028 48
0.07029 88
0.0703 51
0.07031 56
0.07032 66
0.07033 82
0.07034 79
0.07035 67
0.07036 72
0.07037 61
0.07038 66
0.07039 91
0.0704 95
0.07041 71
0.07042 85
0.07043 80
0.07044 82
0.07045 81
0.07046 81
0.07047 78
0.07048 66
0.07049 80
0.0705 77
0.07051 67
0.07052 83
0.07053 83
0.07054 50
0.07055 65
0.07056 66
0.07057 68
0.07058 67
0.07059 48
0.0706 62
0.07061 21
0.07062 73
0.07063 56
0.07064 24
0.07065 56
0.07066 58
0.07067 42
0.07068 24
0.07069 67
0.0707 32
0.07071 47
0.07072 37
0.07073 38
0.07074 14
0.07075 80
0.07076 59
0.07077 15
0.07078 19
0.07079 30
0.0708 32
0.07081 17
0.07082 39
0.07083 36
0.07084 12
0.07085 0
0.07086 43
0.07087 0
0.07088 18
0.07089 32
0.0709 0
0.07091 9
0.07092 31
0.07093 34
0.07094 0
0.07095 14
0.07096 38
0.07097 0
0.07098 22
0.07099 44
0.071 22
0.07101 18
0.07102 28
0.07103 8
0.07104 6
0.07105 38
0.07106 32
0.07107 0
0.07108 4
0.07109 50
0.0711 18
0.07111 14
0.07112 67
0.07113 21
0.07114 13
0.07115 41
0.07116 31
0.07117 37
0.07118 47
0.07119 49
0.0712 15
0.07121 6
0.07122 92
0.07123 24
0.07124 43
0.07125 36
0.07126 48
0.07127 39
0.07128 51
0.07129 52
0.0713 41
0.07131 46
0.07132 54
0.07133 54
0.07134 34
0.07135 83
0.07136 61
0.07137 42
0.07138 41
0.07139 54
0.0714 70
0.07141 60
0.07142 77
0.07143 64
0.07144 46
0.07145 66
0.07146 81
0.07147 49
0.07148 82
0.07149 62
0.0715 55
0.07151 65
0.07152 78
0.07153 81
0.07154 56
0.07155 73
0.07156 53
0.07157 49
0.07158 76
0.07159 67
0.0716 65
0.07161 62
0.07162 61
0.07163 31
0.07164 75
0.07165 60
0.07166 67
0.07167 20
0.07168 55
0.07169 70
0.0717 50
0.07171 52
0.07172 38
0.07173 56
0.07174 51
0.07175 53
0.07176 43
0.07177 59
0.07178 59
0.07179 64
0.0718 31
0.07181 34
0.07182 68
0.07183 48
0.07184 51
0.07185 17
0.07186 59
0.07187 23
0.07188 57
0.07189 42
0.0719 24
0.07191 35
0.07192 54
0.07193 22
0.07194 29
0.07195 61
0.07196 22
0.07197 10
0.07198 27
0.07199 20
0.072 38
0.07201 38
0.07202 33
0.07203 0
0.07204 46
0.07205 32
0.07206 21
0.07207 11
0.07208 34
0.07209 18
0.0721 14
0.07211 34
0.07212 51
0.07213 25
0.07214 14
0.07215 34
0.07216 10
0.07217 37
0.07218 36
0.07219 38
0.0722 24
0.07221 46
0.07222 57
0.07223 16
0.07224 48
0.07225 53
0.07226 38
0.07227 15
0.07228 44
0.07229 38
0.0723 48
0.07231 44
0.07232 37
0.07233 22
0.07234 44
0.07235 75
0.07236 22
0.07237 23
0.07238 70
0.07239 33
0.0724 28
0.07241 47
0.07242 48
0.07243 43
0.07244 41
0.07245 45
0.07246 36
0.07247 58
0.07248 88
0.07249 26
0.0725 48
0.07251 66
0.07252 75
0.07253 59
0.07254 60
0.07255 72
0.07256 52
0.07257 62
0.07258 66
0.07259 78
0.0726 66
0.07261 89
0.07262 59
0.07263 40
0.07264 80
0.07265 57
0.07266 73
0.07267 38
0.07268 79
0.07269 53
0.0727 55
0.07271 70
0.07272 67
0.07273 37
0.07274 53
0.07275 39
0.07276 51
0.07277 72
0.07278 71
0.07279 59
0.0728 39
0.07281 80
0.07282 69
0.07283 41
0.07284 62
0.07285 55
0.07286 48
0.07287 58
0.07288 63
0.07289 54
0.0729 77
0.07291 60
0.07292 44
0.07293 29
0.07294 77
0.07295 70
0.07296 20
0.07297 61
0.07298 35
0.07299 46
0.073 61
0.07301 27
0.07302 53
0.07303 34
0.07304 39
0.07305 38
0.07306 29
0.07307 37
0.07308 58
0.07309 18
0.0731 31
0.07311 19
0.07312 68
0.07313 34
0.07314 17
0.07315 32
0.07316 10
0.07317 28
0.07318 51
0.07319 35
0.0732 30
0.07321 68
0.07322 10
0.07323 40
0.07324 32
0.07325 32
0.07326 35
0.07327 24
0.07328 55
0.07329 12
0.0733 44
0.07331 37
0.07332 17
0.07333 16
0.07334 25
0.07335 18
0.07336 26
0.07337 47
0.07338 35
0.07339 2
0.0734 13
0.07341 33
0.07342 13
0.07343 23
0.07344 32
0.07345 11
0.07346 28
0.07347 33
0.07348 35
0.07349 27
0.0735 42
0.07351 35
0.07352 32
0.07353 17
0.07354 61
0.07355 54
0.07356 29
0.07357 41
0.07358 28
0.07359 43
0.0736 48
0.07361 63
0.07362 40
0.07363 39
0.07364 57
0.07365 46
0.07366 39
0.07367 61
0.07368 58
0.07369 35
0.0737 53
0.07371 48
0.07372 68
0.07373 53
0.07374 61
0.07375 30
0.07376 32
0.07377 71
0.07378 77
0.07379 62
0.0738 63
0.07381 62
0.07382 34
0.07383 67
0.07384 56
0.07385 64
0.07386 41
0.07387 68
0.07388 55
0.07389 51
0.0739 82
0.07391 57
0.07392 65
0.07393 48
0.07394 65
0.07395 63
0.07396 57
0.07397 85
0.07398 55
0.07399 60
0.074 51
0.07401 71
0.07402 59
0.07403 61
0.07404 59
0.07405 54
0.07406 47
0.07407 63
0.07408 51
0.07409 31
0.0741 55
0.07411 45
0.07412 31
0.07413 44
0.07414 66
0.07415 38
0.07416 44
0.07417 31
0.07418 26
0.07419 38
0.0742 72
0.07421 39
0.07422 16
0.07423 51
0.07424 22
0.07425 47
0.07426 40
0.07427 37
0.07428 47
0.07429 35
0.0743 39
0.07431 42
0.07432 28
0.07433 38
0.07434 36
0.07435 14
0.07436 35
0.07437 38
0.07438 45
0.07439 33
0.0744 25
0.07441 41
0.07442 6
0.07443 46
0.07444 19
0.07445 16
0.07446 20
0.07447 30
0.07448 21
0.07449 32
0.0745 22
0.07451 24
0.07452 13
0.07453 8
0.07454 42
0.07455 8
0.07456 37
0.07457 35
0.07458 19
0.07459 16
0.0746 18
0.07461 45
0.07462 17
0.07463 54
0.07464 26
0.07465 19
0.07466 30
0.07467 65
0.07468 21
0.07469 35
0.0747 46
0.07471 34
0.07472 36
0.07473 56
0.07474 38
0.07475 51
0.07476 39
0.07477 60
0.07478 35
0.07479 47
0.0748 72
0.07481 28
0.07482 50
0.07483 47
0.07484 43
0.07485 69
0.07486 38
0.07487 55
0.07488 48
0.07489 52
0.0749 73
0.07491 57
0.07492 59
0.07493 73
0.07494 60
0.07495 60
0.07496 84
0.07497 79
0.07498 75
0.07499 69
0.075 69
0.07501 79
0.07502 59
0.07503 118
0.07504 70
0.07505 77
0.07506 83
0.07507 91
0.07508 73
0.07509 91
0.0751 75
0.07511 71
0.07512 65
0.07513 86
0.07514 79
0.07515 64
0.07516 92
0.07517 47
0.07518 72
0.07519 62
0.0752 59
0.07521 57
0.07522 50
0.07523 56
0.07524 53
0.07525 45
0.07526 46
0.07527 76
0.07528 36
0.07529 47
0.0753 38
0.07531 51
0.07532 52
0.07533 61
0.07534 41
0.07535 15
0.07536 50
0.07537 63
0.07538 0
0.07539 67
0.0754 41
0.07541 6
0.07542 25
0.07543 34
0.07544 7
0.07545 28
0.07546 31
0.07547 0
0.07548 0
0.07549 64
0.0755 20
0.07551 5
0.07552 0
0.07553 21
0.07554 10
0.07555 0
0.07556 34
0.07557 0
0.07558 4
0.07559 3
0.0756 22
0.07561 0
0.07562 18
0.07563 49
0.07564 0
0.07565 17
0.07566 31
0.07567 24
0.07568 0
0.07569 50
0.0757 18
0.07571 0
0.07572 31
0.07573 59
0.07574 30
0.07575 36
0.07576 34
0.07577 21
0.07578 19
0.07579 44
0.0758 53
0.07581 20
0.07582 35
0.07583 47
0.07584 32
0.07585 41
0.07586 63
0.07587 56
0.07588 18
0.07589 54
0.0759 50
0.07591 40
0.07592 78
0.07593 75
0.07594 33
0.07595 48
0.07596 84
0.07597 57
0.07598 77
0.07599 71
0.076 65
0.07601 64
0.07602 77
0.07603 85
0.07604 63
0.07605 91
0.07606 79
0.07607 54
0.07608 71
0.07609 94
0.0761 80
0.07611 81
0.07612 46
0.07613 72
0.07614 67
0.07615 92
0.07616 93
0.07617 65
0.07618 63
0.07619 59
0.0762 84
0.07621 64
0.07622 95
0.07623 71
0.07624 64
0.07625 61
0.07626 79
0.07627 80
0.07628 44
0.07629 92
0.0763 34
0.07631 53
0.07632 69
0.07633 78
0.07634 71
0.07635 65
0.07636 62
0.07637 13
0.07638 54
0.07639 75
0.0764 67
0.07641 29
0.07642 60
0.07643 32
0.07644 53
0.07645 53
0.07646 18
0.07647 48
0.07648 30
0.07649 42
0.0765 22
0.07651 37
0.07652 52
0.07653 46
0.07654 7
0.07655 18
0.07656 35
0.07657 44
0.07658 35
0.07659 15
0.0766 24
0.07661 1
0.07662 57
0.07663 30
0.07664 0
0.07665 42
0.07666 34
0.07667 0
0.07668 30
0.07669 29
0.0767 24
0.07671 21
0.07672 13
0.07673 22
0.07674 4
0.07675 71
0.07676 42
0.07677 0
0.07678 30
0.07679 28
0.0768 26
0.07681 14
0.07682 54
0.07683 24
0.07684 22
0.07685 36
0.07686 45
0.07687 1
0.07688 36
0.07689 56
0.0769 0
0.07691 59
0.07692 36
0.07693 49
0.07694 30
0.07695 51
0.07696 38
0.07697 0
0.07698 58
0.07699 45
0.077 66
0.07701 25
0.07702 50
0.07703 22
0.07704 66
0.07705 49
0.07706 48
0.07707 24
0.07708 51
0.07709 78
0.0771 47
0.07711 53
0.07712 73
0.07713 65
0.07714 45
0.07715 71
0.07716 61
0.07717 80
0.07718 79
0.07719 73
0.0772 50
0.07721 62
0.07722 108
0.07723 52
0.07724 68
0.07725 73
0.07726 77
0.07727 68
0.07728 76
0.07729 65
0.0773 50
0.07731 77
0.07732 57
0.07733 52
0.07734 55
0.07735 88
0.07736 53
0.07737 45
0.07738 48
0.07739 44
0.0774 61
0.07741 51
0.07742 65
0.07743 49
0.07744 65
0.07745 46
0.07746 73
0.07747 31
0.07748 57
0.07749 52
0.0775 52
0.07751 70
0.07752 60
0.07753 77
0.07754 26
0.07755 85
0.07756 36
0.07757 44
0.07758 47
0.07759 59
0.0776 56
0.07761 33
0.07762 63
0.07763 0
0.07764 65
0.07765 44
0.07766 24
0.07767 10
0.07768 51
0.07769 35
0.0777 25
0.07771 33
0.07772 14
0.07773 26
0.07774 45
0.07775 19
0.07776 28
0.07777 32
0.07778 46
0.07779 26
0.0778 18
0.07781 47
0.07782 49
0.07783 37
0.07784 37
0.07785 34
0.07786 54
0.07787 27
0.07788 57
0.07789 26
0.0779 17
0.07791 44
0.07792 29
0.07793 26
0.07794 38
0.07795 41
0.07796 22
0.07797 13
0.07798 25
0.07799 25
0.078 20
0.07801 21
0.07802 37
0.07803 0
0.07804 36
0.07805 3
0.07806 19
0.07807 0
0.07808 36
0.07809 22
0.0781 24
0.07811 78
0.07812 26
0.07813 29
0.07814 48
0.07815 35
0.07816 0
0.07817 92
0.07818 55
0.07819 38
0.0782 34
0.07821 49
0.07822 52
0.07823 29
0.07824 70
0.07825 48
0.07826 27
0.07827 39
0.07828 68
0.07829 51
0.0783 53
0.07831 53
0.07832 39
0.07833 36
0.07834 72
0.07835 78
0.07836 26
0.07837 61
0.07838 82
0.07839 30
0.0784 69
0.07841 78
0.07842 75
0.07843 56
0.07844 61
0.07845 62
0.07846 57
0.07847 66
0.07848 100
0.07849 31
0.0785 63
0.07851 82
0.07852 70
0.07853 63
0.07854 69
0.07855 78
0.07856 43
0.07857 69
0.07858 73
0.07859 66
0.0786 37
0.07861 77
0.07862 32
0.07863 48
0.07864 75
0.07865 32
0.07866 59
0.07867 35
0.07868 51
0.07869 33
0.0787 60
0.07871 72
0.07872 44
0.07873 27
0.07874 36
0.07875 29
0.07876 50
0.07877 62
0.07878 38
0.07879 36
0.0788 22
0.07881 49
0.07882 44
0.07883 28
0.07884 47
0.07885 28
0.07886 22
0.07887 30
0.07888 53
0.07889 41
0.0789 49
0.07891 27
0.07892 15
0.07893 24
0.07894 59
0.07895 53
0.07896 8
0.07897 45
0.07898 13
0.07899 32
0.079 44
0.07901 38
0.07902 33
0.07903 21
0.07904 31
0.07905 28
0.07906 16
0.07907 49
0.07908 37
0.07909 7
0.0791 29
0.07911 31
0.07912 42
0.07913 35
0.07914 43
0.07915 17
0.07916 21
0.07917 46
0.07918 38
0.07919 37
0.0792 37
0.07921 43
0.07922 12
0.07923 42
0.07924 54
0.07925 43
0.07926 34
0.07927 25
0.07928 51
0.07929 19
0.0793 64
0.07931 52
0.07932 35
0.07933 35
0.07934 31
0.07935 41
0.07936 46
0.07937 74
0.07938 32
0.07939 32
0.0794 39
0.07941 67
0.07942 51
0.07943 53
0.07944 47
0.07945 42
0.07946 47
0.07947 58
0.07948 58
0.07949 39
0.0795 71
0.07951 40
0.07952 34
0.07953 51
0.07954 89
0.07955 54
0.07956 50
0.07957 52
0.07958 41
0.07959 73
0.0796 74
0.07961 94
0.07962 35
0.07963 82
0.07964 71
0.07965 55
0.07966 59
0.07967 78
0.07968 63
0.07969 52
0.0797 61
0.07971 80
0.07972 65
0.07973 76
0.07974 68
0.07975 38
0.07976 50
0.07977 79
0.07978 62
0.07979 63
0.0798 51
0.07981 66
0.07982 22
0.07983 67
0.07984 57
0.07985 36
0.07986 37
0.07987 57
0.07988 38
0.07989 40
0.0799 76
0.07991 28
0.07992 47
0.07993 29
0.07994 51
0.07995 27
0.07996 53
0.07997 77
0.07998 19
0.07999 44
0.08 25
0.08001 55
0.08002 41
0.08003 51
0.08004 18
0.08005 37
0.08006 33
0.08007 59
0.08008 21
0.08009 5
0.0801 43
0.08011 19
0.08012 13
0.08013 16
0.08014 42
0.08015 21
0.08016 18
0.08017 12
0.08018 4
0.08019 18
0.0802 42
0.08021 17
0.08022 0
0.08023 41
0.08024 15
0.08025 21
0.08026 24
0.08027 36
0.08028 30
0.08029 22
0.0803 49
0.08031 36
0.08032 33
0.08033 58
0.08034 34
0.08035 18
0.08036 51
0.08037 59
0.08038 39
0.08039 57
0.0804 32
0.08041 45
0.08042 22
0.08043 62
0.08044 35
0.08045 34
0.08046 45
0.08047 57
0.08048 32
0.08049 67
0.0805 40
0.08051 27
0.08052 40
0.08053 40
0.08054 79
0.08055 21
0.08056 83
0.08057 66
0.08058 51
0.08059 60
0.0806 52
0.08061 78
0.08062 59
0.08063 88
0.08064 47
0.08065 66
0.08066 75
0.08067 99
0.08068 45
0.08069 59
0.0807 76
0.08071 63
0.08072 84
0.08073 61
0.08074 62
0.08075 56
0.08076 77
0.08077 66
0.08078 34
0.08079 65
0.0808 79
0.08081 38
0.08082 40
0.08083 64
0.08084 46
0.08085 69
0.08086 37
0.08087 54
0.08088 44
0.08089 70
0.0809 64
0.08091 34
0.08092 58
0.08093 54
0.08094 49
0.08095 39
0.08096 66
0.08097 50
0.08098 61
0.08099 41
0.081 38
0.08101 45
0.08102 33
0.08103 61
0.08104 32
0.08105 54
0.08106 43
0.08107 59
0.08108 31
0.08109 55
0.0811 40
0.08111 19
0.08112 26
0.08113 55
0.08114 39
0.08115 36
0.08116 42
0.08117 16
0.08118 35
0.08119 42
0.0812 28
0.08121 21
0.08122 34
0.08123 52
0.08124 14
0.08125 40
0.08126 26
0.08127 58
0.08128 22
0.08129 18
0.0813 31
0.08131 43
0.08132 60
0.08133 24
0.08134 26
0.08135 15
0.08136 67
0.08137 30
0.08138 24
0.08139 41
0.0814 42
0.08141 35
0.08142 24
0.08143 30
0.08144 38
0.08145 43
0.08146 34
0.08147 27
0.08148 31
0.08149 63
0.0815 35
0.08151 35
0.08152 17
0.08153 40
0.08154 39
0.08155 32
0.08156 59
0.08157 35
0.08158 40
0.08159 35
0.0816 29
0.08161 40
0.08162 61
0.08163 43
0.08164 20
0.08165 46
0.08166 55
0.08167 62
0.08168 37
0.08169 58
0.0817 45
0.08171 31
0.08172 51
0.08173 49
0.08174 66
0.08175 65
0.08176 50
0.08177 44
0.08178 50
0.08179 71
0.0818 61
0.08181 35
0.08182 69
0.08183 66
0.08184 53
0.08185 68
0.08186 38
0.08187 80
0.08188 44
0.08189 59
0.0819 37
0.08191 58
0.08192 62
0.08193 63
0.08194 34
0.08195 44
0.08196 83
0.08197 54
0.08198 78
0.08199 40
0.082 63
0.08201 51
0.08202 49
0.08203 65
0.08204 43
0.08205 71
0.08206 65
0.08207 22
0.08208 69
0.08209 72
0.0821 68
0.08211 51
0.08212 32
0.08213 54
0.08214 48
0.08215 73
0.08216 61
0.08217 34
0.08218 65
0.08219 37
0.0822 33
0.08221 44
0.08222 52
0.08223 30
0.08224 39
0.08225 31
0.08226 39
0.08227 45
0.08228 10
0.08229 54
0.0823 1
0.08231 24
0.08232 42
0.08233 33
0.08234 23
0.08235 34
0.08236 39
0.08237 0
0.08238 42
0.08239 53
0.0824 26
0.08241 9
0.08242 62
0.08243 15
0.08244 40
0.08245 50
0.08246 25
0.08247 20
0.08248 40
0.08249 41
0.0825 4
0.08251 39
0.08252 59
0.08253 29
0.08254 0
0.08255 40
0.08256 32
0.08257 22
0.08258 60
0.08259 12
0.0826 12
0.08261 15
0.08262 58
0.08263 7
0.08264 22
0.08265 47
0.08266 19
0.08267 26
0.08268 33
0.08269 30
0.0827 27
0.08271 30
0.08272 27
0.08273 28
0.08274 36
0.08275 52
0.08276 56
0.08277 17
0.08278 48
0.08279 44
0.0828 47
0.08281 44
0.08282 74
0.08283 35
0.08284 41
0.08285 53
0.08286 69
0.08287 47
0.08288 66
0.08289 57
0.0829 35
0.08291 69
0.08292 62
0.08293 62
0.08294 55
0.08295 64
0.08296 52
0.08297 40
0.08298 82
0.08299 77
0.083 74
0.08301 54
0.08302 79
0.08303 59
0.08304 99
0.08305 81
0.08306 59
0.08307 66
0.08308 91
0.08309 83
0.0831 81
0.08311 89
0.08312 79
0.08313 79
0.08314 80
0.08315 72
0.08316 86
0.08317 92
0.08318 83
0.08319 65
0.0832 67
0.08321 63
0.08322 103
0.08323 57
0.08324 70
0.08325 54
0.08326 72
0.08327 50
0.08328 74
0.08329 69
0.0833 31
0.08331 50
0.08332 58
0.08333 28
0.08334 63
0.08335 68
0.08336 26
0.08337 31
0.08338 51
0.08339 32
0.0834 38
0.08341 45
0.08342 42
0.08343 10
0.08344 53
0.08345 30
0.08346 31
0.08347 29
0.08348 23
0.08349 0
0.0835 28
0.08351 19
0.08352 38
0.08353 13
0.08354 0
0.08355 32
0.08356 0
0.08357 10
0.08358 20
0.08359 1
0.0836 14
0.08361 4
0.08362 26
0.08363 0
0.08364 35
0.08365 26
0.08366 0
0.08367 0
0.08368 40
0.08369 7
0.0837 14
0.08371 21
0.08372 3
0.08373 10
0.08374 25
0.08375 36
0.08376 13
0.08377 28
0.08378 55
0.08379 0
0.0838 10
0.08381 53
0.08382 39
0.08383 20
0.08384 48
0.08385 21
0.08386 44
0.08387 35
0.08388 75
0.08389 2
0.0839 28
0.08391 67
0.08392 30
0.08393 50
0.08394 58
0.08395 48
0.08396 33
0.08397 42
0.08398 68
0.08399 58
0.084 49
0.08401 65
0.08402 53
0.08403 36
0.08404 78
0.08405 57
0.08406 52
0.08407 64
0.08408 53
0.08409 58
0.0841 62
0.08411 77
0.08412 81
0.08413 41
0.08414 76
0.08415 67
0.08416 66
0.08417 92
0.08418 70
0.08419 75
0.0842 68
0.08421 73
0.08422 82
0.08423 52
0.08424 97
0.08425 62
0.08426 54
0.08427 65
0.08428 89
0.08429 59
0.0843 84
0.08431 53
0.08432 35
0.08433 77
0.08434 76
0.08435 81
0.08436 41
0.08437 72
0.08438 57
0.08439 50
0.0844 54
0.08441 58
0.08442 55
0.08443 56
0.08444 44
0.08445 50
0.08446 56
0.08447 43
0.08448 65
0.08449 17
0.0845 39
0.08451 53
0.08452 57
0.08453 44
0.08454 42
0.08455 48
0.08456 16
0.08457 33
0.08458 48
0.08459 29
0.0846 37
0.08461 43
0.08462 3
0.08463 25
0.08464 55
0.08465 4
0.08466 22
0.08467 17
0.08468 17
0.08469 7
0.0847 25
0.08471 31
0.08472 7
0.08473 19
0.08474 0
0.08475 2
0.08476 19
0.08477 33
0.08478 7
0.08479 7
0.0848 15
0.08481 40
0.08482 1
0.08483 13
0.08484 29
0.08485 7
0.08486 24
0.08487 15
0.08488 35
0.08489 15
0.0849 49
0.08491 11
0.08492 8
0.08493 22
0.08494 55
0.08495 40
0.08496 18
0.08497 47
0.08498 21
0.08499 43
0.085 36
0.08501 51
0.08502 25
0.08503 41
0.08504 58
0.08505 20
0.08506 35
0.08507 58
0.08508 41
0.08509 18
0.0851 56
0.08511 49
0.08512 46
0.08513 66
0.08514 64
0.08515 28
0.08516 44
0.08517 92
0.08518 44
0.08519 67
0.0852 75
0.08521 75
0.08522 48
0.08523 81
0.08524 83
0.08525 53
0.08526 76
0.08527 81
0.08528 77
0.08529 54
0.0853 100
0.08531 69
0.08532 67
0.08533 79
0.08534 60
0.08535 70
0.08536 77
0.08537 104
0.08538 50
0.08539 43
0.0854 74
0.08541 81
0.08542 58
0.08543 77
0.08544 47
0.08545 50
0.08546 47
0.08547 77
0.08548 51
0.08549 54
0.0855 70
0.08551 47
0.08552 25
0.08553 69
0.08554 76
0.08555 48
0.08556 51
0.08557 57
0.08558 30
0.08559 73
0.0856 58
0.08561 55
0.08562 19
0.08563 81
0.08564 47
0.08565 22
0.08566 58
0.08567 33
0.08568 39
0.08569 29
0.0857 33
0.08571 38
0.08572 45
0.08573 28
0.08574 28
0.08575 1
0.08576 21
0.08577 39
0.08578 16
0.08579 31
0.0858 28
0.08581 33
0.08582 5
0.08583 33
0.08584 33
0.08585 13
0.08586 15
0.08587 30
0.08588 0
0.08589 46
0.0859 43
0.08591 0
0.08592 22
0.08593 32
0.08594 30
0.08595 19
0.08596 30
0.08597 55
0.08598 11
0.08599 24
0.086 33
0.08601 27
0.08602 35
0.08603 29
0.08604 7
0.08605 16
0.08606 47
0.08607 45
0.08608 0
0.08609 17
0.0861 56
0.08611 8
0.08612 25
0.08613 41
0.08614 27
0.08615 44
0.08616 33
0.08617 17
0.08618 31
0.08619 56
0.0862 50
0.08621 40
0.08622 6
0.08623 74
0.08624 30
0.08625 57
0.08626 29
0.08627 62
0.08628 47
0.08629 48
0.0863 75
0.08631 38
0.08632 54
0.08633 54
0.08634 39
0.08635 33
0.08636 78
0.08637 62
0.08638 46
0.08639 63
0.0864 59
0.08641 56
0.08642 49
0.08643 75
0.08644 49
0.08645 51
0.08646 66
0.08647 53
0.08648 53
0.08649 90
0.0865 65
0.08651 25
0.08652 54
0.08653 73
0.08654 63
0.08655 54
0.08656 72
0.08657 57
0.08658 44
0.08659 83
