# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.27289 41
0.2729 58
0.27291 53
0.27292 54
0.27293 52
0.27294 55
0.27295 47
0.27296 42
0.27297 43
0.27298 50
0.27299 55
0.273 38
0.27301 54
0.27302 32
0.27303 51
0.27304 36
0.27305 28
0.27306 34
0.27307 44
0.27308 36
0.27309 33
0.2731 39
0.27311 26
0.27312 46
0.27313 23
0.27314 31
0.27315 23
0.27316 34
0.27317 39
0.27318 11
0.27319 34
0.2732 14
0.27321 37
0.27322 26
0.27323 15
0.27324 25
0.27325 30
0.27326 27
0.27327 19
0.27328 12
0.27329 13
0.2733 32
0.27331 12
0.27332 27
0.27333 9
0.27334 37
0.27335 25
0.27336 16
0.27337 15
0.27338 12
0.27339 24
0.2734 18
0.27341 25
0.27342 9
0.27343 32
0.27344 0
0.27345 30
0.27346 4
0.27347 12
0.27348 18
0.27349 13
0.2735 37
0.27351 8
0.27352 27
0.27353 8
0.27354 26
0.27355 17
0.27356 9
0.27357 19
0.27358 19
0.27359 26
0.2736 21
0.27361 19
0.27362 11
0.27363 34
0.27364 10
0.27365 27
0.27366 17
0.27367 26
0.27368 46
0.27369 22
0.2737 19
0.27371 30
0.27372 35
0.27373 29
0.27374 37
0.27375 16
0.27376 45
0.27377 42
0.27378 41
0.27379 29
0.2738 28
0.27381 63
0.27382 22
0.27383 60
0.27384 27
0.27385 51
0.27386 59
0.27387 41
0.27388 35
0.27389 39
0.2739 54
0.27391 52
0.27392 57
0.27393 42
0.27394 60
0.27395 43
0.27396 55
0.27397 38
0.27398 46
0.27399 54
0.274 61
0.27401 55
0.27402 51
0.27403 54
0.27404 45
0.27405 53
0.27406 37
0.27407 57
0.27408 35
0.27409 66
0.2741 45
0.27411 43
0.27412 66
0.27413 25
0.27414 59
0.27415 37
0.27416 41
0.27417 46
0.27418 40
0.27419 51
0.2742 42
0.27421 47
0.27422 21
0.27423 47
0.27424 42
0.27425 44
0.27426 27
0.27427 48
0.27428 45
0.27429 37
0.2743 38
0.27431 15
0.27432 40
0.27433 40
0.27434 24
0.27435 29
0.27436 34
0.27437 23
0.27438 44
0.27439 9
0.2744 23
0.27441 17
0.27442 34
0.27443 26
0.27444 0
0.27445 36
0.27446 0
0.27447 26
0.27448 6
0.27449 11
0.2745 21
0.27451 25
0.27452 23
0.27453 8
0.27454 28
0.27455 12
0.27456 21
0.27457 12
0.27458 22
0.27459 18
0.2746 19
0.27461 26
0.27462 8
0.27463 21
0.27464 11
0.27465 12
0.27466 9
0.27467 16
0.27468 15
0.27469 18
0.2747 11
0.27471 23
0.27472 3
0.27473 12
0.27474 17
0.27475 0
0.27476 40
0.27477 2
0.27478 35
0.27479 33
0.2748 29
0.27481 18
0.27482 19
0.27483 35
0.27484 23
0.27485 51
0.27486 20
0.27487 34
0.27488 27
0.27489 53
0.2749 30
0.27491 19
0.27492 39
0.27493 32
0.27494 55
0.27495 20
0.27496 36
0.27497 33
0.27498 40
0.27499 29
0.275 38
0.27501 31
0.27502 50
0.27503 39
0.27504 36
0.27505 36
0.27506 39
0.27507 54
0.27508 29
0.27509 58
0.2751 34
0.27511 53
0.27512 51
0.27513 38
0.27514 41
0.27515 41
0.27516 52
0.27517 34
0.27518 49
0.27519 33
0.2752 56
0.27521 46
0.27522 37
0.27523 37
0.27524 22
0.27525 58
0.27526 29
0.27527 57
0.27528 45
0.27529 52
0.2753 40
0.27531 47
0.27532 34
0.27533 34
0.27534 38
0.27535 48
0.27536 49
0.27537 32
0.27538 56
0.27539 17
0.2754 61
0.27541 22
0.27542 27
0.27543 25
0.27544 39
0.27545 38
0.27546 24
0.27547 36
0.27548 10
0.27549 44
0.2755 24
0.27551 26
0.27552 10
0.27553 32
0.27554 34
0.27555 12
0.27556 18
0.27557 3
0.27558 29
0.27559 19
0.2756 7
0.27561 14
0.27562 24
0.27563 20
0.27564 10
0.27565 0
0.27566 10
0.27567 21
0.27568 9
0.27569 17
0.2757 0
0.27571 40
0.27572 18
0.27573 20
0.27574 14
0.27575 9
0.27576 28
0.27577 15
0.27578 28
0.27579 10
0.2758 37
0.27581 3
0.27582 32
0.27583 0
0.27584 25
0.27585 18
0.27586 16
0.27587 37
0.27588 0
0.27589 35
0.2759 5
0.27591 20
0.27592 11
0.27593 17
0.27594 13
0.27595 26
0.27596 28
0.27597 28
0.27598 5
0.27599 17
0.276 38
0.27601 10
0.27602 46
0.27603 18
0.27604 32
0.27605 49
0.27606 31
0.27607 31
0.27608 33
0.27609 44
0.2761 40
0.27611 46
0.27612 30
0.27613 48
0.27614 51
0.27615 58
0.27616 37
0.27617 43
0.27618 67
0.27619 44
0.2762 72
0.27621 41
0.27622 62
0.27623 69
0.27624 63
0.27625 51
0.27626 52
0.27627 70
0.27628 71
0.27629 67
0.2763 55
0.27631 73
0.27632 49
0.27633 72
0.27634 45
0.27635 54
0.27636 62
0.27637 65
0.27638 58
0.27639 48
0.2764 61
0.27641 43
0.27642 52
0.27643 39
0.27644 56
0.27645 34
0.27646 65
0.27647 41
0.27648 46
0.27649 54
0.2765 24
0.27651 53
0.27652 41
0.27653 47
0.27654 38
0.27655 43
0.27656 42
0.27657 40
0.27658 41
0.27659 22
0.2766 34
0.27661 41
0.27662 37
0.27663 29
0.27664 36
0.27665 30
0.27666 37
0.27667 28
0.27668 11
0.27669 32
0.2767 32
0.27671 22
0.27672 22
0.27673 28
0.27674 19
0.27675 33
0.27676 6
0.27677 17
0.27678 10
0.27679 28
0.2768 23
0.27681 0
0.27682 27
0.27683 0
0.27684 21
0.27685 6
0.27686 4
0.27687 12
0.27688 17
0.27689 14
0.2769 1
0.27691 4
0.27692 7
0.27693 16
0.27694 0
0.27695 20
0.27696 8
0.27697 20
0.27698 18
0.27699 10
0.277 11
0.27701 19
0.27702 19
0.27703 13
0.27704 23
0.27705 21
0.27706 28
0.27707 22
0.27708 29
0.27709 15
0.2771 26
0.27711 28
0.27712 13
0.27713 47
0.27714 16
0.27715 37
0.27716 33
0.27717 34
0.27718 34
0.27719 24
0.2772 37
0.27721 32
0.27722 48
0.27723 33
0.27724 38
0.27725 31
0.27726 47
0.27727 34
0.27728 33
0.27729 33
0.2773 42
0.27731 52
0.27732 34
0.27733 35
0.27734 43
0.27735 46
0.27736 38
0.27737 40
0.27738 29
0.27739 59
0.2774 36
0.27741 43
0.27742 29
0.27743 35
0.27744 56
0.27745 22
0.27746 50
0.27747 33
0.27748 47
0.27749 44
0.2775 33
0.27751 43
0.27752 43
0.27753 47
0.27754 46
0.27755 49
0.27756 39
0.27757 53
0.27758 37
0.27759 45
0.2776 41
0.27761 31
0.27762 55
0.27763 41
0.27764 46
0.27765 42
0.27766 48
0.27767 41
0.27768 40
0.27769 33
0.2777 35
0.27771 24
0.27772 49
0.27773 36
0.27774 27
0.27775 53
0.27776 7
0.27777 50
0.27778 22
0.27779 27
0.2778 21
0.27781 23
0.27782 35
0.27783 19
0.27784 24
0.27785 11
0.27786 29
0.27787 18
0.27788 25
0.27789 6
0.2779 33
0.27791 26
0.27792 15
0.27793 19
0.27794 5
0.27795 30
0.27796 22
0.27797 12
0.27798 18
0.27799 16
0.278 26
0.27801 23
0.27802 3
0.27803 25
0.27804 16
0.27805 23
0.27806 20
0.27807 3
0.27808 37
0.27809 9
0.2781 25
0.27811 3
0.27812 12
0.27813 24
0.27814 12
0.27815 25
0.27816 2
0.27817 28
0.27818 10
0.27819 26
0.2782 3
0.27821 24
0.27822 20
0.27823 24
0.27824 37
0.27825 11
0.27826 28
0.27827 10
0.27828 30
0.27829 16
0.2783 30
0.27831 23
0.27832 31
0.27833 40
0.27834 40
0.27835 18
0.27836 29
0.27837 43
0.27838 21
0.27839 56
0.2784 23
0.27841 52
0.27842 51
0.27843 50
0.27844 37
0.27845 38
0.27846 57
0.27847 49
0.27848 65
0.27849 40
0.2785 56
0.27851 54
0.27852 68
0.27853 40
0.27854 42
0.27855 66
0.27856 53
0.27857 74
0.27858 38
0.27859 62
0.2786 60
0.27861 57
0.27862 50
0.27863 43
0.27864 59
0.27865 69
0.27866 52
0.27867 47
0.27868 60
0.27869 42
0.2787 63
0.27871 33
0.27872 50
0.27873 44
0.27874 65
0.27875 49
0.27876 38
0.27877 50
0.27878 30
0.27879 50
0.2788 29
0.27881 48
0.27882 29
0.27883 63
0.27884 30
0.27885 41
0.27886 40
0.27887 15
0.27888 48
0.27889 26
0.2789 44
0.27891 30
0.27892 37
0.27893 33
0.27894 33
0.27895 29
0.27896 20
0.27897 25
0.27898 36
0.27899 33
0.279 19
0.27901 36
0.27902 18
0.27903 36
0.27904 18
0.27905 5
0.27906 26
0.27907 25
0.27908 27
0.27909 9
0.2791 27
0.27911 11
0.27912 30
0.27913 4
0.27914 12
0.27915 7
0.27916 22
0.27917 22
0.27918 0
0.27919 20
0.2792 0
0.27921 28
0.27922 0
0.27923 9
0.27924 15
0.27925 21
0.27926 22
0.27927 10
0.27928 3
0.27929 14
0.2793 26
0.27931 11
0.27932 28
0.27933 10
0.27934 35
0.27935 21
0.27936 25
0.27937 15
0.27938 24
0.27939 31
0.2794 23
0.27941 38
0.27942 24
0.27943 40
0.27944 26
0.27945 42
0.27946 22
0.27947 35
0.27948 31
0.27949 28
0.2795 56
0.27951 22
0.27952 51
0.27953 32
0.27954 37
0.27955 42
0.27956 25
0.27957 42
0.27958 36
0.27959 43
0.2796 40
0.27961 37
0.27962 34
0.27963 52
0.27964 31
0.27965 39
0.27966 34
0.27967 50
0.27968 58
0.27969 41
0.2797 41
0.27971 37
0.27972 60
0.27973 38
0.27974 49
0.27975 33
0.27976 62
0.27977 48
0.27978 58
0.27979 35
0.2798 42
0.27981 68
0.27982 37
0.27983 62
0.27984 35
0.27985 59
0.27986 53
0.27987 42
0.27988 50
0.27989 43
0.2799 51
0.27991 55
0.27992 46
0.27993 43
0.27994 53
0.27995 34
0.27996 45
0.27997 34
0.27998 31
0.27999 45
0.28 43
0.28001 36
0.28002 35
0.28003 42
0.28004 29
0.28005 36
0.28006 21
0.28007 30
0.28008 18
0.28009 40
0.2801 26
0.28011 21
0.28012 43
0.28013 0
0.28014 42
0.28015 10
0.28016 27
0.28017 16
0.28018 22
0.28019 34
0.2802 15
0.28021 17
0.28022 2
0.28023 21
0.28024 18
0.28025 23
0.28026 0
0.28027 28
0.28028 23
0.28029 20
0.2803 12
0.28031 8
0.28032 29
0.28033 22
0.28034 24
0.28035 11
0.28036 27
0.28037 26
0.28038 33
0.28039 2
0.2804 27
0.28041 20
0.28042 28
0.28043 24
0.28044 3
0.28045 31
0.28046 10
0.28047 28
0.28048 2
0.28049 13
0.2805 24
0.28051 13
0.28052 29
0.28053 8
0.28054 21
0.28055 14
0.28056 27
0.28057 4
0.28058 29
0.28059 21
0.2806 27
0.28061 42
0.28062 22
0.28063 29
0.28064 21
0.28065 36
0.28066 21
0.28067 39
0.28068 28
0.28069 46
0.2807 40
0.28071 51
0.28072 23
0.28073 34
0.28074 42
0.28075 25
0.28076 65
0.28077 20
0.28078 56
0.28079 50
0.2808 52
0.28081 43
0.28082 41
0.28083 56
0.28084 51
0.28085 64
0.28086 42
0.28087 54
0.28088 50
0.28089 60
0.2809 45
0.28091 39
0.28092 55
0.28093 55
0.28094 60
0.28095 34
0.28096 47
0.28097 45
0.28098 45
0.28099 39
0.281 29
0.28101 40
0.28102 57
0.28103 37
0.28104 40
0.28105 40
0.28106 31
0.28107 59
0.28108 22
0.28109 47
0.2811 33
0.28111 49
0.28112 42
0.28113 28
0.28114 44
0.28115 25
0.28116 43
0.28117 30
0.28118 41
0.28119 27
0.2812 54
0.28121 24
0.28122 39
0.28123 30
0.28124 14
0.28125 38
0.28126 25
0.28127 38
0.28128 27
0.28129 32
0.2813 23
0.28131 27
0.28132 28
0.28133 18
0.28134 10
0.28135 35
0.28136 16
0.28137 18
0.28138 24
0.28139 2
0.2814 28
0.28141 9
0.28142 4
0.28143 11
0.28144 15
0.28145 18
0.28146 6
0.28147 20
0.28148 10
0.28149 22
0.2815 10
0.28151 15
0.28152 4
0.28153 24
0.28154 27
0.28155 8
0.28156 19
0.28157 3
0.28158 34
0.28159 10
0.2816 18
0.28161 19
0.28162 25
0.28163 31
0.28164 19
0.28165 8
0.28166 27
0.28167 29
0.28168 22
0.28169 36
0.2817 13
0.28171 48
0.28172 24
0.28173 33
0.28174 15
0.28175 30
0.28176 39
0.28177 24
0.28178 43
0.28179 28
0.2818 46
0.28181 27
0.28182 45
0.28183 26
0.28184 40
0.28185 38
0.28186 32
0.28187 57
0.28188 30
0.28189 50
0.2819 29
0.28191 46
0.28192 42
0.28193 33
0.28194 46
0.28195 41
0.28196 56
0.28197 52
0.28198 41
0.28199 46
0.282 53
0.28201 42
0.28202 59
0.28203 40
0.28204 63
0.28205 67
0.28206 54
0.28207 56
0.28208 44
0.28209 67
0.2821 52
0.28211 58
0.28212 43
0.28213 67
0.28214 53
0.28215 62
0.28216 41
0.28217 41
0.28218 67
0.28219 45
0.2822 60
0.28221 30
0.28222 58
0.28223 45
0.28224 42
0.28225 46
0.28226 34
0.28227 47
0.28228 58
0.28229 36
0.2823 42
0.28231 46
0.28232 27
0.28233 45
0.28234 25
0.28235 29
0.28236 28
0.28237 41
0.28238 27
0.28239 24
0.2824 40
0.28241 13
0.28242 31
0.28243 13
0.28244 28
0.28245 13
0.28246 32
0.28247 21
0.28248 18
0.28249 27
0.2825 0
0.28251 33
0.28252 5
0.28253 28
0.28254 8
0.28255 16
0.28256 28
0.28257 10
0.28258 15
0.28259 0
0.2826 15
0.28261 16
0.28262 18
0.28263 0
0.28264 22
0.28265 13
0.28266 21
0.28267 0
0.28268 0
0.28269 19
0.2827 15
0.28271 17
0.28272 2
0.28273 21
0.28274 14
0.28275 25
0.28276 0
0.28277 18
0.28278 9
0.28279 27
0.2828 25
0.28281 5
0.28282 23
0.28283 8
0.28284 31
0.28285 6
0.28286 20
0.28287 29
0.28288 20
0.28289 34
0.2829 16
0.28291 25
0.28292 30
0.28293 29
0.28294 16
0.28295 40
0.28296 30
0.28297 41
0.28298 45
0.28299 32
0.283 35
0.28301 32
0.28302 46
0.28303 27
0.28304 50
0.28305 39
0.28306 50
0.28307 48
0.28308 56
0.28309 32
0.2831 44
0.28311 52
0.28312 41
0.28313 75
0.28314 34
0.28315 66
0.28316 49
0.28317 62
0.28318 51
0.28319 39
0.2832 57
0.28321 52
0.28322 60
0.28323 44
0.28324 46
0.28325 44
0.28326 56
0.28327 42
0.28328 40
0.28329 40
0.2833 55
0.28331 53
0.28332 37
0.28333 43
0.28334 40
0.28335 46
0.28336 42
0.28337 32
0.28338 36
0.28339 55
0.2834 36
0.28341 38
0.28342 36
0.28343 32
0.28344 52
0.28345 26
0.28346 41
0.28347 29
0.28348 46
0.28349 36
0.2835 25
0.28351 36
0.28352 22
0.28353 41
0.28354 27
0.28355 37
0.28356 24
0.28357 41
0.28358 23
0.28359 30
0.2836 19
0.28361 12
0.28362 31
0.28363 22
0.28364 33
0.28365 19
0.28366 30
0.28367 18
0.28368 23
0.28369 16
0.2837 15
0.28371 7
0.28372 30
0.28373 21
0.28374 18
0.28375 23
0.28376 5
0.28377 31
0.28378 9
0.28379 18
0.2838 11
0.28381 16
0.28382 32
0.28383 9
0.28384 19
0.28385 12
0.28386 23
0.28387 14
0.28388 18
0.28389 8
0.2839 20
0.28391 27
0.28392 12
0.28393 14
0.28394 9
0.28395 32
0.28396 14
0.28397 25
0.28398 17
0.28399 28
0.284 37
0.28401 23
0.28402 10
0.28403 35
0.28404 32
0.28405 32
0.28406 38
0.28407 23
0.28408 46
0.28409 29
0.2841 42
0.28411 19
0.28412 35
0.28413 44
0.28414 34
0.28415 47
0.28416 34
0.28417 45
0.28418 36
0.28419 46
0.2842 32
0.28421 52
0.28422 40
0.28423 44
0.28424 57
0.28425 43
0.28426 53
0.28427 35
0.28428 50
0.28429 45
0.2843 46
0.28431 48
0.28432 45
0.28433 56
0.28434 58
0.28435 43
0.28436 51
0.28437 51
0.28438 46
0.28439 55
0.2844 37
0.28441 60
0.28442 57
0.28443 50
0.28444 53
0.28445 41
0.28446 61
0.28447 51
0.28448 53
0.28449 42
0.2845 59
0.28451 49
0.28452 59
0.28453 43
0.28454 34
0.28455 59
0.28456 48
0.28457 53
0.28458 24
0.28459 56
0.2846 37
0.28461 41
0.28462 38
0.28463 24
0.28464 40
0.28465 53
0.28466 27
0.28467 32
0.28468 34
0.28469 17
0.2847 36
0.28471 12
0.28472 31
0.28473 14
0.28474 35
0.28475 21
0.28476 10
0.28477 29
0.28478 6
0.28479 21
0.2848 8
0.28481 19
0.28482 9
0.28483 22
0.28484 10
0.28485 15
0.28486 15
0.28487 0
0.28488 24
0.28489 0
0.2849 24
0.28491 3
0.28492 11
0.28493 25
0.28494 6
0.28495 10
0.28496 0
0.28497 10
0.28498 14
0.28499 22
0.285 5
0.28501 24
0.28502 13
0.28503 32
0.28504 0
0.28505 9
0.28506 19
0.28507 16
0.28508 31
0.28509 2
0.2851 22
0.28511 17
0.28512 34
0.28513 6
0.28514 25
0.28515 15
0.28516 34
0.28517 32
0.28518 13
0.28519 28
0.2852 11
0.28521 46
0.28522 14
0.28523 31
0.28524 34
0.28525 27
0.28526 50
0.28527 23
0.28528 24
0.28529 41
0.2853 33
0.28531 31
0.28532 43
0.28533 36
0.28534 51
0.28535 44
0.28536 43
0.28537 36
0.28538 37
0.28539 55
0.2854 31
0.28541 59
0.28542 42
0.28543 54
0.28544 50
0.28545 57
0.28546 39
0.28547 46
0.28548 50
0.28549 47
0.2855 73
0.28551 36
0.28552 70
0.28553 37
0.28554 62
0.28555 53
0.28556 32
0.28557 55
0.28558 49
0.28559 61
0.2856 42
0.28561 43
0.28562 40
0.28563 54
0.28564 40
0.28565 41
0.28566 29
0.28567 61
0.28568 48
0.28569 37
0.2857 39
0.28571 32
0.28572 48
0.28573 33
0.28574 29
0.28575 30
0.28576 51
0.28577 24
0.28578 39
0.28579 22
0.2858 28
0.28581 46
0.28582 19
0.28583 43
0.28584 12
0.28585 43
0.28586 28
0.28587 20
0.28588 34
0.28589 13
0.2859 37
0.28591 25
0.28592 26
0.28593 26
0.28594 28
0.28595 19
0.28596 30
0.28597 12
0.28598 14
0.28599 21
0.286 24
0.28601 28
0.28602 12
0.28603 30
0.28604 6
0.28605 24
0.28606 23
0.28607 17
0.28608 5
0.28609 35
0.2861 12
0.28611 18
0.28612 19
0.28613 0
0.28614 31
0.28615 4
0.28616 23
0.28617 0
0.28618 12
0.28619 32
0.2862 11
0.28621 23
0.28622 15
0.28623 24
0.28624 26
0.28625 20
0.28626 16
0.28627 31
0.28628 33
0.28629 29
0.2863 15
0.28631 22
0.28632 39
0.28633 24
0.28634 31
0.28635 24
0.28636 34
0.28637 41
0.28638 32
0.28639 21
0.2864 37
0.28641 38
0.28642 39
0.28643 46
0.28644 25
0.28645 55
0.28646 31
0.28647 53
0.28648 24
0.28649 43
0.2865 53
0.28651 34
0.28652 56
0.28653 34
0.28654 53
0.28655 37
0.28656 47
0.28657 36
0.28658 51
0.28659 39
0.2866 50
0.28661 52
0.28662 44
0.28663 41
0.28664 30
0.28665 48
0.28666 40
0.28667 50
0.28668 42
0.28669 50
0.2867 49
0.28671 54
0.28672 42
0.28673 43
0.28674 48
0.28675 45
0.28676 57
0.28677 35
0.28678 58
0.28679 45
0.2868 52
0.28681 46
0.28682 31
0.28683 56
0.28684 43
0.28685 50
0.28686 30
0.28687 50
0.28688 35
0.28689 49
0.2869 34
0.28691 23
0.28692 47
0.28693 42
0.28694 49
0.28695 18
0.28696 44
0.28697 27
0.28698 39
0.28699 25
0.287 17
0.28701 28
0.28702 43
0.28703 22
0.28704 21
0.28705 22
0.28706 11
0.28707 30
0.28708 3
0.28709 32
0.2871 5
0.28711 30
0.28712 13
0.28713 11
0.28714 21
0.28715 0
0.28716 24
0.28717 4
0.28718 23
0.28719 10
0.2872 19
0.28721 11
0.28722 10
0.28723 10
0.28724 0
0.28725 16
0.28726 2
0.28727 29
0.28728 8
0.28729 15
0.2873 24
0.28731 14
0.28732 12
0.28733 8
0.28734 14
0.28735 20
0.28736 26
0.28737 12
0.28738 25
0.28739 14
0.2874 41
0.28741 2
0.28742 17
0.28743 21
0.28744 22
0.28745 44
0.28746 7
0.28747 25
0.28748 21
0.28749 38
0.2875 17
0.28751 30
0.28752 20
0.28753 37
0.28754 40
0.28755 22
0.28756 27
0.28757 22
0.28758 50
0.28759 23
0.2876 44
0.28761 35
0.28762 40
0.28763 51
0.28764 37
0.28765 29
0.28766 48
0.28767 45
0.28768 42
0.28769 50
0.2877 42
0.28771 59
0.28772 45
0.28773 51
0.28774 37
0.28775 47
0.28776 57
0.28777 40
0.28778 64
0.28779 47
0.2878 65
0.28781 47
0.28782 57
0.28783 49
0.28784 48
0.28785 52
0.28786 53
0.28787 69
0.28788 39
0.28789 67
0.2879 35
0.28791 62
0.28792 49
0.28793 32
0.28794 54
0.28795 45
0.28796 56
0.28797 47
0.28798 41
0.28799 38
0.288 50
0.28801 42
0.28802 42
0.28803 23
0.28804 55
0.28805 38
0.28806 37
0.28807 37
0.28808 23
0.28809 44
0.2881 35
0.28811 29
0.28812 27
0.28813 41
0.28814 31
0.28815 32
0.28816 23
0.28817 25
0.28818 38
0.28819 25
0.2882 32
0.28821 13
0.28822 37
0.28823 21
0.28824 15
0.28825 26
0.28826 6
0.28827 30
0.28828 21
0.28829 15
0.2883 17
0.28831 22
0.28832 9
0.28833 17
0.28834 3
0.28835 14
0.28836 13
0.28837 19
0.28838 25
0.28839 4
0.2884 25
0.28841 3
0.28842 16
0.28843 4
0.28844 12
0.28845 4
0.28846 18
0.28847 15
0.28848 15
0.28849 10
0.2885 0
0.28851 27
0.28852 0
0.28853 29
0.28854 4
0.28855 13
0.28856 33
0.28857 13
0.28858 16
0.28859 10
0.2886 23
0.28861 26
0.28862 28
0.28863 21
0.28864 29
0.28865 38
0.28866 38
0.28867 10
0.28868 29
0.28869 43
0.2887 28
0.28871 46
0.28872 29
0.28873 41
0.28874 50
0.28875 43
0.28876 29
0.28877 46
0.28878 44
0.28879 49
0.2888 50
0.28881 32
0.28882 60
0.28883 32
0.28884 66
0.28885 26
0.28886 49
0.28887 57
0.28888 44
0.28889 65
0.2889 38
0.28891 52
0.28892 45
0.28893 47
0.28894 42
0.28895 55
0.28896 43
0.28897 61
0.28898 51
0.28899 53
0.289 47
0.28901 36
0.28902 58
0.28903 42
0.28904 60
0.28905 46
0.28906 55
0.28907 52
0.28908 60
0.28909 47
0.2891 46
0.28911 49
0.28912 50
0.28913 59
0.28914 32
0.28915 60
0.28916 38
0.28917 53
0.28918 46
0.28919 22
0.2892 54
0.28921 37
0.28922 48
0.28923 30
0.28924 37
0.28925 30
0.28926 40
0.28927 33
0.28928 19
0.28929 34
0.2893 45
0.28931 36
0.28932 14
0.28933 34
0.28934 10
0.28935 35
0.28936 18
0.28937 8
0.28938 18
0.28939 34
0.2894 16
0.28941 17
0.28942 12
0.28943 10
0.28944 28
0.28945 0
0.28946 32
0.28947 0
0.28948 35
0.28949 14
0.2895 7
0.28951 19
0.28952 0
0.28953 26
0.28954 4
0.28955 26
0.28956 11
0.28957 17
0.28958 15
0.28959 18
0.2896 6
0.28961 11
0.28962 17
0.28963 11
0.28964 34
0.28965 8
0.28966 29
0.28967 22
0.28968 23
0.28969 24
0.2897 14
0.28971 21
0.28972 27
0.28973 32
0.28974 24
0.28975 25
0.28976 17
0.28977 46
0.28978 4
0.28979 29
0.2898 20
0.28981 25
0.28982 50
0.28983 12
0.28984 33
0.28985 25
0.28986 43
0.28987 25
0.28988 34
0.28989 27
0.2899 41
0.28991 42
0.28992 36
0.28993 26
0.28994 30
0.28995 57
0.28996 27
0.28997 54
0.28998 32
0.28999 51
0.29 52
0.29001 40
0.29002 30
0.29003 50
0.29004 47
0.29005 50
0.29006 52
0.29007 43
0.29008 65
0.29009 39
0.2901 64
0.29011 39
0.29012 48
0.29013 60
0.29014 46
0.29015 62
0.29016 45
0.29017 62
0.29018 46
0.29019 51
0.2902 46
0.29021 44
0.29022 45
0.29023 48
0.29024 53
0.29025 35
0.29026 53
0.29027 24
0.29028 48
0.29029 40
0.2903 27
0.29031 39
0.29032 40
0.29033 50
0.29034 36
0.29035 33
0.29036 30
0.29037 43
0.29038 33
0.29039 37
0.2904 16
0.29041 53
0.29042 31
0.29043 35
0.29044 28
0.29045 13
0.29046 46
0.29047 24
0.29048 36
0.29049 14
0.2905 37
0.29051 24
0.29052 32
0.29053 19
0.29054 20
0.29055 36
0.29056 27
0.29057 34
0.29058 11
0.29059 34
0.2906 19
0.29061 15
0.29062 15
0.29063 8
0.29064 24
0.29065 17
0.29066 15
0.29067 15
0.29068 15
0.29069 11
0.2907 16
0.29071 5
0.29072 20
0.29073 8
0.29074 21
0.29075 21
0.29076 5
0.29077 24
0.29078 4
0.29079 19
0.2908 0
0.29081 22
0.29082 8
0.29083 16
0.29084 22
0.29085 19
0.29086 18
0.29087 3
0.29088 31
0.29089 10
0.2909 36
0.29091 11
0.29092 21
0.29093 39
0.29094 29
0.29095 22
0.29096 26
0.29097 31
0.29098 34
0.29099 40
0.291 29
0.29101 35
0.29102 37
0.29103 49
0.29104 19
0.29105 37
0.29106 40
0.29107 42
0.29108 50
0.29109 26
0.2911 43
0.29111 39
0.29112 52
0.29113 28
0.29114 44
0.29115 47
0.29116 47
0.29117 49
0.29118 35
0.29119 54
0.2912 33
0.29121 66
0.29122 32
0.29123 51
0.29124 56
0.29125 50
0.29126 66
0.29127 39
0.29128 52
0.29129 46
0.2913 53
0.29131 45
0.29132 53
0.29133 46
0.29134 62
0.29135 46
0.29136 53
0.29137 44
0.29138 35
0.29139 53
0.2914 38
0.29141 61
0.29142 38
0.29143 56
0.29144 41
0.29145 57
0.29146 39
0.29147 35
0.29148 44
0.29149 44
0.2915 52
0.29151 26
0.29152 54
0.29153 23
0.29154 49
0.29155 40
0.29156 17
0.29157 41
0.29158 36
0.29159 37
0.2916 25
0.29161 29
0.29162 24
0.29163 33
0.29164 29
0.29165 16
0.29166 17
0.29167 44
0.29168 27
0.29169 13
0.2917 25
0.29171 7
0.29172 34
0.29173 7
0.29174 8
0.29175 7
0.29176 25
0.29177 13
0.29178 9
0.29179 8
0.2918 6
0.29181 25
0.29182 0
0.29183 27
0.29184 0
0.29185 29
0.29186 10
0.29187 11
0.29188 10
0.29189 4
0.2919 26
0.29191 8
0.29192 27
0.29193 13
0.29194 22
0.29195 16
0.29196 24
0.29197 5
0.29198 17
0.29199 18
0.292 19
0.29201 32
0.29202 18
0.29203 29
0.29204 18
0.29205 30
0.29206 19
0.29207 24
0.29208 21
0.29209 32
0.2921 32
0.29211 31
0.29212 28
0.29213 19
0.29214 49
0.29215 12
0.29216 39
0.29217 23
0.29218 31
0.29219 55
0.2922 22
0.29221 36
0.29222 29
0.29223 52
0.29224 31
0.29225 40
0.29226 37
0.29227 45
0.29228 53
0.29229 44
0.2923 31
0.29231 38
0.29232 58
0.29233 40
0.29234 56
0.29235 37
0.29236 59
0.29237 51
0.29238 53
0.29239 35
0.2924 52
0.29241 54
0.29242 59
0.29243 57
0.29244 46
0.29245 71
0.29246 40
0.29247 66
0.29248 37
0.29249 53
0.2925 56
0.29251 51
0.29252 60
0.29253 41
0.29254 62
0.29255 36
0.29256 51
0.29257 44
0.29258 42
0.29259 39
0.2926 49
0.29261 43
0.29262 39
