# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.16839 56
0.1684 27
0.16841 8
0.16842 14
0.16843 43
0.16844 47
0.16845 18
0.16846 7
0.16847 7
0.16848 8
0.16849 18
0.1685 49
0.16851 0
0.16852 11
0.16853 22
0.16854 17
0.16855 0
0.16856 33
0.16857 34
0.16858 0
0.16859 12
0.1686 21
0.16861 23
0.16862 7
0.16863 57
0.16864 0
0.16865 0
0.16866 29
0.16867 41
0.16868 35
0.16869 7
0.1687 39
0.16871 11
0.16872 17
0.16873 42
0.16874 42
0.16875 22
0.16876 27
0.16877 43
0.16878 14
0.16879 31
0.1688 58
0.16881 33
0.16882 0
0.16883 50
0.16884 36
0.16885 38
0.16886 68
0.16887 50
0.16888 17
0.16889 23
0.1689 67
0.16891 38
0.16892 54
0.16893 50
0.16894 58
0.16895 21
0.16896 66
0.16897 63
0.16898 33
0.16899 59
0.169 44
0.16901 54
0.16902 31
0.16903 79
0.16904 63
0.16905 52
0.16906 52
0.16907 42
0.16908 56
0.16909 73
0.1691 84
0.16911 48
0.16912 43
0.16913 59
0.16914 73
0.16915 48
0.16916 76
0.16917 67
0.16918 48
0.16919 57
0.1692 66
0.16921 63
0.16922 62
0.16923 75
0.16924 40
0.16925 34
0.16926 74
0.16927 88
0.16928 57
0.16929 50
0.1693 57
0.16931 26
0.16932 66
0.16933 55
0.16934 73
0.16935 26
0.16936 52
0.16937 55
0.16938 29
0.16939 54
0.1694 46
0.16941 37
0.16942 28
0.16943 42
0.16944 42
0.16945 51
0.16946 40
0.16947 46
0.16948 12
0.16949 15
0.1695 48
0.16951 37
0.16952 44
0.16953 24
0.16954 44
0.16955 0
0.16956 42
0.16957 35
0.16958 15
0.16959 2
0.1696 45
0.16961 12
0.16962 14
0.16963 55
0.16964 4
0.16965 23
0.16966 9
0.16967 6
0.16968 24
0.16969 16
0.1697 53
0.16971 1
0.16972 6
0.16973 24
0.16974 26
0.16975 12
0.16976 28
0.16977 5
0.16978 19
0.16979 15
0.1698 29
0.16981 16
0.16982 0
0.16983 36
0.16984 0
0.16985 0
0.16986 26
0.16987 38
0.16988 17
0.16989 7
0.1699 1
0.16991 17
0.16992 24
0.16993 21
0.16994 55
0.16995 0
0.16996 42
0.16997 36
0.16998 22
0.16999 17
0.17 45
0.17001 32
0.17002 11
0.17003 57
0.17004 50
0.17005 26
0.17006 38
0.17007 56
0.17008 12
0.17009 45
0.1701 58
0.17011 42
0.17012 66
0.17013 39
0.17014 55
0.17015 31
0.17016 65
0.17017 65
0.17018 41
0.17019 51
0.1702 75
0.17021 58
0.17022 70
0.17023 64
0.17024 58
0.17025 63
0.17026 51
0.17027 82
0.17028 54
0.17029 68
0.1703 99
0.17031 51
0.17032 57
0.17033 65
0.17034 97
0.17035 55
0.17036 73
0.17037 53
0.17038 75
0.17039 54
0.1704 87
0.17041 45
0.17042 21
0.17043 81
0.17044 63
0.17045 49
0.17046 52
0.17047 52
0.17048 36
0.17049 42
0.1705 53
0.17051 38
0.17052 24
0.17053 70
0.17054 40
0.17055 17
0.17056 59
0.17057 29
0.17058 40
0.17059 16
0.1706 47
0.17061 23
0.17062 32
0.17063 45
0.17064 39
0.17065 20
0.17066 19
0.17067 32
0.17068 9
0.17069 17
0.1707 52
0.17071 23
0.17072 10
0.17073 22
0.17074 38
0.17075 0
0.17076 34
0.17077 22
0.17078 0
0.17079 3
0.1708 31
0.17081 19
0.17082 8
0.17083 17
0.17084 7
0.17085 0
0.17086 23
0.17087 43
0.17088 0
0.17089 20
0.1709 34
0.17091 26
0.17092 0
0.17093 39
0.17094 42
0.17095 4
0.17096 41
0.17097 22
0.17098 19
0.17099 21
0.171 51
0.17101 0
0.17102 16
0.17103 30
0.17104 35
0.17105 26
0.17106 27
0.17107 30
0.17108 10
0.17109 31
0.1711 42
0.17111 42
0.17112 34
0.17113 38
0.17114 44
0.17115 19
0.17116 42
0.17117 57
0.17118 32
0.17119 28
0.1712 53
0.17121 27
0.17122 62
0.17123 54
0.17124 49
0.17125 41
0.17126 29
0.17127 59
0.17128 41
0.17129 66
0.1713 50
0.17131 54
0.17132 43
0.17133 60
0.17134 52
0.17135 53
0.17136 59
0.17137 44
0.17138 72
0.17139 40
0.1714 85
0.17141 55
0.17142 70
0.17143 53
0.17144 42
0.17145 61
0.17146 73
0.17147 75
0.17148 68
0.17149 47
0.1715 52
0.17151 77
0.17152 50
0.17153 67
0.17154 48
0.17155 64
0.17156 59
0.17157 42
0.17158 56
0.17159 55
0.1716 70
0.17161 33
0.17162 38
0.17163 40
0.17164 71
0.17165 45
0.17166 53
0.17167 40
0.17168 22
0.17169 55
0.1717 43
0.17171 54
0.17172 21
0.17173 55
0.17174 42
0.17175 15
0.17176 50
0.17177 35
0.17178 26
0.17179 30
0.1718 47
0.17181 23
0.17182 42
0.17183 30
0.17184 42
0.17185 0
0.17186 4
0.17187 47
0.17188 20
0.17189 37
0.1719 31
0.17191 30
0.17192 0
0.17193 37
0.17194 34
0.17195 4
0.17196 4
0.17197 49
0.17198 11
0.17199 11
0.172 53
0.17201 0
0.17202 23
0.17203 19
0.17204 11
0.17205 2
0.17206 16
0.17207 51
0.17208 0
0.17209 0
0.1721 23
0.17211 21
0.17212 6
0.17213 38
0.17214 12
0.17215 6
0.17216 24
0.17217 30
0.17218 4
0.17219 4
0.1722 43
0.17221 8
0.17222 7
0.17223 29
0.17224 37
0.17225 22
0.17226 31
0.17227 19
0.17228 18
0.17229 36
0.1723 30
0.17231 58
0.17232 2
0.17233 67
0.17234 42
0.17235 37
0.17236 33
0.17237 54
0.17238 41
0.17239 32
0.1724 71
0.17241 43
0.17242 45
0.17243 54
0.17244 67
0.17245 26
0.17246 61
0.17247 68
0.17248 58
0.17249 78
0.1725 68
0.17251 54
0.17252 44
0.17253 80
0.17254 60
0.17255 65
0.17256 38
0.17257 86
0.17258 60
0.17259 72
0.1726 79
0.17261 60
0.17262 70
0.17263 67
0.17264 77
0.17265 56
0.17266 79
0.17267 75
0.17268 63
0.17269 62
0.1727 50
0.17271 77
0.17272 52
0.17273 73
0.17274 48
0.17275 53
0.17276 56
0.17277 62
0.17278 40
0.17279 44
0.1728 60
0.17281 54
0.17282 44
0.17283 39
0.17284 59
0.17285 21
0.17286 47
0.17287 33
0.17288 21
0.17289 34
0.1729 66
0.17291 24
0.17292 15
0.17293 40
0.17294 5
0.17295 40
0.17296 13
0.17297 39
0.17298 0
0.17299 31
0.173 29
0.17301 15
0.17302 21
0.17303 6
0.17304 16
0.17305 0
0.17306 17
0.17307 22
0.17308 12
0.17309 14
0.1731 21
0.17311 3
0.17312 0
0.17313 26
0.17314 7
0.17315 17
0.17316 0
0.17317 24
0.17318 14
0.17319 14
0.1732 11
0.17321 0
0.17322 1
0.17323 20
0.17324 28
0.17325 0
0.17326 18
0.17327 19
0.17328 26
0.17329 0
0.1733 29
0.17331 24
0.17332 2
0.17333 50
0.17334 2
0.17335 11
0.17336 29
0.17337 56
0.17338 3
0.17339 30
0.1734 21
0.17341 45
0.17342 39
0.17343 39
0.17344 33
0.17345 11
0.17346 50
0.17347 42
0.17348 37
0.17349 54
0.1735 57
0.17351 46
0.17352 26
0.17353 50
0.17354 61
0.17355 42
0.17356 42
0.17357 75
0.17358 30
0.17359 71
0.1736 70
0.17361 67
0.17362 44
0.17363 48
0.17364 79
0.17365 38
0.17366 75
0.17367 66
0.17368 62
0.17369 41
0.1737 79
0.17371 57
0.17372 32
0.17373 79
0.17374 62
0.17375 69
0.17376 38
0.17377 76
0.17378 47
0.17379 64
0.1738 63
0.17381 41
0.17382 45
0.17383 80
0.17384 75
0.17385 57
0.17386 45
0.17387 50
0.17388 62
0.17389 31
0.1739 78
0.17391 46
0.17392 46
0.17393 61
0.17394 48
0.17395 47
0.17396 48
0.17397 74
0.17398 27
0.17399 35
0.174 35
0.17401 63
0.17402 29
0.17403 54
0.17404 36
0.17405 1
0.17406 43
0.17407 51
0.17408 37
0.17409 17
0.1741 49
0.17411 25
0.17412 9
0.17413 50
0.17414 26
0.17415 16
0.17416 27
0.17417 23
0.17418 6
0.17419 41
0.1742 24
0.17421 35
0.17422 0
0.17423 12
0.17424 31
0.17425 13
0.17426 31
0.17427 26
0.17428 25
0.17429 0
0.1743 39
0.17431 27
0.17432 20
0.17433 19
0.17434 33
0.17435 3
0.17436 10
0.17437 48
0.17438 0
0.17439 25
0.1744 11
0.17441 10
0.17442 0
0.17443 31
0.17444 50
0.17445 2
0.17446 0
0.17447 13
0.17448 17
0.17449 19
0.1745 38
0.17451 10
0.17452 17
0.17453 32
0.17454 35
0.17455 2
0.17456 33
0.17457 41
0.17458 13
0.17459 40
0.1746 27
0.17461 41
0.17462 50
0.17463 41
0.17464 15
0.17465 43
0.17466 43
0.17467 52
0.17468 66
0.17469 21
0.1747 51
0.17471 24
0.17472 53
0.17473 40
0.17474 56
0.17475 60
0.17476 36
0.17477 62
0.17478 54
0.17479 67
0.1748 65
0.17481 59
0.17482 42
0.17483 66
0.17484 63
0.17485 89
0.17486 81
0.17487 78
0.17488 61
0.17489 43
0.1749 79
0.17491 63
0.17492 77
0.17493 56
0.17494 59
0.17495 57
0.17496 75
0.17497 59
0.17498 55
0.17499 54
0.175 53
0.17501 67
0.17502 34
0.17503 66
0.17504 54
0.17505 56
0.17506 46
0.17507 18
0.17508 63
0.17509 55
0.1751 59
0.17511 31
0.17512 30
0.17513 44
0.17514 57
0.17515 25
0.17516 32
0.17517 44
0.17518 45
0.17519 33
0.1752 31
0.17521 58
0.17522 16
0.17523 39
0.17524 32
0.17525 6
0.17526 30
0.17527 61
0.17528 16
0.17529 16
0.1753 37
0.17531 7
0.17532 27
0.17533 13
0.17534 57
0.17535 0
0.17536 28
0.17537 32
0.17538 4
0.17539 21
0.1754 26
0.17541 16
0.17542 0
0.17543 29
0.17544 44
0.17545 22
0.17546 18
0.17547 44
0.17548 5
0.17549 0
0.1755 53
0.17551 25
0.17552 30
0.17553 25
0.17554 28
0.17555 17
0.17556 30
0.17557 41
0.17558 22
0.17559 0
0.1756 42
0.17561 35
0.17562 11
0.17563 39
0.17564 37
0.17565 36
0.17566 7
0.17567 41
0.17568 45
0.17569 15
0.1757 75
0.17571 14
0.17572 19
0.17573 43
0.17574 62
0.17575 24
0.17576 46
0.17577 41
0.17578 46
0.17579 38
0.1758 50
0.17581 40
0.17582 20
0.17583 51
0.17584 43
0.17585 31
0.17586 59
0.17587 61
0.17588 44
0.17589 34
0.1759 38
0.17591 49
0.17592 39
0.17593 50
0.17594 54
0.17595 22
0.17596 69
0.17597 42
0.17598 52
0.17599 43
0.176 47
0.17601 52
0.17602 36
0.17603 67
0.17604 69
0.17605 50
0.17606 50
0.17607 60
0.17608 53
0.17609 53
0.1761 75
0.17611 53
0.17612 60
0.17613 36
0.17614 83
0.17615 42
0.17616 65
0.17617 47
0.17618 38
0.17619 34
0.1762 59
0.17621 60
0.17622 46
0.17623 41
0.17624 35
0.17625 41
0.17626 32
0.17627 66
0.17628 25
0.17629 44
0.1763 51
0.17631 30
0.17632 31
0.17633 36
0.17634 67
0.17635 23
0.17636 42
0.17637 27
0.17638 47
0.17639 26
0.1764 48
0.17641 22
0.17642 13
0.17643 38
0.17644 45
0.17645 26
0.17646 30
0.17647 50
0.17648 12
0.17649 17
0.1765 39
0.17651 25
0.17652 29
0.17653 35
0.17654 31
0.17655 18
0.17656 40
0.17657 37
0.17658 38
0.17659 0
0.1766 37
0.17661 15
0.17662 27
0.17663 48
0.17664 30
0.17665 20
0.17666 3
0.17667 39
0.17668 14
0.17669 20
0.1767 34
0.17671 18
0.17672 8
0.17673 24
0.17674 33
0.17675 0
0.17676 36
0.17677 24
0.17678 22
0.17679 2
0.1768 44
0.17681 50
0.17682 11
0.17683 19
0.17684 30
0.17685 10
0.17686 37
0.17687 55
0.17688 25
0.17689 13
0.1769 37
0.17691 52
0.17692 4
0.17693 52
0.17694 62
0.17695 10
0.17696 44
0.17697 38
0.17698 46
0.17699 40
0.177 62
0.17701 32
0.17702 10
0.17703 50
0.17704 75
0.17705 50
0.17706 35
0.17707 79
0.17708 32
0.17709 51
0.1771 60
0.17711 73
0.17712 52
0.17713 53
0.17714 80
0.17715 38
0.17716 60
0.17717 84
0.17718 53
0.17719 28
0.1772 75
0.17721 50
0.17722 56
0.17723 59
0.17724 76
0.17725 31
0.17726 29
0.17727 88
0.17728 44
0.17729 54
0.1773 62
0.17731 58
0.17732 30
0.17733 68
0.17734 72
0.17735 41
0.17736 46
0.17737 65
0.17738 49
0.17739 24
0.1774 85
0.17741 57
0.17742 35
0.17743 56
0.17744 33
0.17745 35
0.17746 56
0.17747 64
0.17748 37
0.17749 12
0.1775 39
0.17751 54
0.17752 18
0.17753 42
0.17754 46
0.17755 21
0.17756 19
0.17757 35
0.17758 45
0.17759 8
0.1776 50
0.17761 20
0.17762 0
0.17763 27
0.17764 74
0.17765 17
0.17766 13
0.17767 40
0.17768 0
0.17769 29
0.1777 29
0.17771 52
0.17772 0
0.17773 30
0.17774 40
0.17775 9
0.17776 25
0.17777 40
0.17778 15
0.17779 0
0.1778 41
0.17781 28
0.17782 18
0.17783 28
0.17784 36
0.17785 0
0.17786 3
0.17787 33
0.17788 22
0.17789 33
0.1779 24
0.17791 21
0.17792 2
0.17793 47
0.17794 30
0.17795 39
0.17796 11
0.17797 33
0.17798 37
0.17799 22
0.178 41
0.17801 46
0.17802 39
0.17803 19
0.17804 31
0.17805 47
0.17806 46
0.17807 72
0.17808 19
0.17809 31
0.1781 28
0.17811 68
0.17812 42
0.17813 58
0.17814 33
0.17815 50
0.17816 52
0.17817 55
0.17818 45
0.17819 49
0.1782 51
0.17821 43
0.17822 54
0.17823 65
0.17824 82
0.17825 61
0.17826 55
0.17827 36
0.17828 49
0.17829 72
0.1783 63
0.17831 70
0.17832 36
0.17833 69
0.17834 35
0.17835 77
0.17836 51
0.17837 59
0.17838 45
0.17839 54
0.1784 69
0.17841 57
0.17842 68
0.17843 49
0.17844 44
0.17845 43
0.17846 38
0.17847 66
0.17848 54
0.17849 65
0.1785 39
0.17851 38
0.17852 27
0.17853 71
0.17854 42
0.17855 43
0.17856 24
0.17857 68
0.17858 47
0.17859 43
0.1786 50
0.17861 31
0.17862 31
0.17863 36
0.17864 51
0.17865 14
0.17866 56
0.17867 43
0.17868 28
0.17869 19
0.1787 13
0.17871 70
0.17872 14
0.17873 36
0.17874 13
0.17875 21
0.17876 23
0.17877 51
0.17878 13
0.17879 13
0.1788 29
0.17881 50
0.17882 16
0.17883 31
0.17884 52
0.17885 0
0.17886 14
0.17887 30
0.17888 18
0.17889 29
0.1789 39
0.17891 17
0.17892 1
0.17893 35
0.17894 23
0.17895 32
0.17896 0
0.17897 34
0.17898 0
0.17899 11
0.179 35
0.17901 14
0.17902 14
0.17903 0
0.17904 31
0.17905 0
0.17906 21
0.17907 34
0.17908 14
0.17909 20
0.1791 34
0.17911 18
0.17912 15
0.17913 52
0.17914 13
0.17915 41
0.17916 10
0.17917 37
0.17918 49
0.17919 37
0.1792 15
0.17921 25
0.17922 15
0.17923 47
0.17924 53
0.17925 39
0.17926 33
0.17927 32
0.17928 52
0.17929 23
0.1793 53
0.17931 58
0.17932 29
0.17933 58
0.17934 21
0.17935 55
0.17936 57
0.17937 66
0.17938 46
0.17939 50
0.1794 44
0.17941 77
0.17942 80
0.17943 60
0.17944 62
0.17945 41
0.17946 76
0.17947 58
0.17948 59
0.17949 78
0.1795 55
0.17951 72
0.17952 55
0.17953 62
0.17954 67
0.17955 63
0.17956 52
0.17957 64
0.17958 39
0.17959 84
0.1796 61
0.17961 71
0.17962 47
0.17963 32
0.17964 72
0.17965 58
0.17966 75
0.17967 55
0.17968 56
0.17969 31
0.1797 60
0.17971 54
0.17972 40
0.17973 52
0.17974 46
0.17975 38
0.17976 21
0.17977 63
0.17978 28
0.17979 36
0.1798 38
0.17981 9
0.17982 20
0.17983 51
0.17984 40
0.17985 22
0.17986 18
0.17987 16
0.17988 30
0.17989 19
0.1799 30
0.17991 15
0.17992 29
0.17993 15
0.17994 7
0.17995 26
0.17996 4
0.17997 34
0.17998 0
0.17999 0
0.18 10
0.18001 38
0.18002 9
0.18003 9
0.18004 15
0.18005 0
0.18006 26
0.18007 21
0.18008 35
0.18009 0
0.1801 29
0.18011 15
0.18012 7
0.18013 19
0.18014 21
0.18015 17
0.18016 0
0.18017 38
0.18018 12
0.18019 30
0.1802 41
0.18021 39
0.18022 0
0.18023 26
0.18024 28
0.18025 31
0.18026 54
0.18027 38
0.18028 21
0.18029 6
0.1803 59
0.18031 36
0.18032 41
0.18033 32
0.18034 42
0.18035 32
0.18036 33
0.18037 60
0.18038 41
0.18039 42
0.1804 34
0.18041 51
0.18042 20
0.18043 63
0.18044 85
0.18045 26
0.18046 35
0.18047 50
0.18048 68
0.18049 44
0.1805 68
0.18051 64
0.18052 45
0.18053 52
0.18054 85
0.18055 35
0.18056 46
0.18057 80
0.18058 48
0.18059 48
0.1806 52
0.18061 98
0.18062 39
0.18063 54
0.18064 55
0.18065 31
0.18066 52
0.18067 85
0.18068 54
0.18069 23
0.1807 64
0.18071 31
0.18072 59
0.18073 45
0.18074 66
0.18075 40
0.18076 31
0.18077 76
0.18078 51
0.18079 37
0.1808 67
0.18081 52
0.18082 37
0.18083 47
0.18084 57
0.18085 59
0.18086 44
0.18087 60
0.18088 41
0.18089 6
0.1809 72
0.18091 43
0.18092 27
0.18093 35
0.18094 54
0.18095 33
0.18096 32
0.18097 48
0.18098 33
0.18099 18
0.181 39
0.18101 54
0.18102 1
0.18103 52
0.18104 47
0.18105 20
0.18106 16
0.18107 20
0.18108 52
0.18109 13
0.1811 45
0.18111 24
0.18112 7
0.18113 23
0.18114 57
0.18115 2
0.18116 14
0.18117 28
0.18118 35
0.18119 1
0.1812 17
0.18121 45
0.18122 0
0.18123 18
0.18124 26
0.18125 0
0.18126 13
0.18127 44
0.18128 13
0.18129 7
0.1813 28
0.18131 10
0.18132 23
0.18133 0
0.18134 45
0.18135 2
0.18136 17
0.18137 44
0.18138 15
0.18139 19
0.1814 17
0.18141 38
0.18142 11
0.18143 39
0.18144 36
0.18145 24
0.18146 25
0.18147 39
0.18148 18
0.18149 12
0.1815 47
0.18151 25
0.18152 51
0.18153 10
0.18154 38
0.18155 49
0.18156 52
0.18157 27
0.18158 41
0.18159 36
0.1816 48
0.18161 61
0.18162 39
0.18163 51
0.18164 42
0.18165 69
0.18166 31
0.18167 62
0.18168 63
0.18169 53
0.1817 72
0.18171 38
0.18172 61
0.18173 53
0.18174 71
0.18175 48
0.18176 64
0.18177 58
0.18178 74
0.18179 69
0.1818 57
0.18181 60
0.18182 60
0.18183 81
0.18184 54
0.18185 63
0.18186 64
0.18187 82
0.18188 70
0.18189 53
0.1819 62
0.18191 58
0.18192 67
0.18193 51
0.18194 74
0.18195 44
0.18196 76
0.18197 56
0.18198 68
0.18199 37
0.182 42
0.18201 61
0.18202 44
0.18203 70
0.18204 48
0.18205 50
0.18206 19
0.18207 61
0.18208 46
0.18209 9
0.1821 49
0.18211 56
0.18212 19
0.18213 20
0.18214 59
0.18215 3
0.18216 33
0.18217 38
0.18218 2
0.18219 0
0.1822 48
0.18221 46
0.18222 0
0.18223 0
0.18224 29
0.18225 9
0.18226 5
0.18227 38
0.18228 4
0.18229 17
0.1823 13
0.18231 27
0.18232 0
0.18233 0
0.18234 50
0.18235 0
0.18236 0
0.18237 18
0.18238 18
0.18239 1
0.1824 16
0.18241 11
0.18242 0
0.18243 8
0.18244 34
0.18245 28
0.18246 0
0.18247 39
0.18248 12
0.18249 1
0.1825 17
0.18251 29
0.18252 19
0.18253 4
0.18254 49
0.18255 11
0.18256 17
0.18257 44
0.18258 42
0.18259 0
0.1826 52
0.18261 27
0.18262 32
0.18263 57
0.18264 42
0.18265 36
0.18266 8
0.18267 63
0.18268 40
0.18269 41
0.1827 44
0.18271 44
0.18272 40
0.18273 45
0.18274 55
0.18275 41
0.18276 61
0.18277 46
0.18278 61
0.18279 35
0.1828 74
0.18281 91
0.18282 46
0.18283 49
0.18284 53
0.18285 60
0.18286 68
0.18287 75
0.18288 57
0.18289 53
0.1829 52
0.18291 84
0.18292 45
0.18293 66
0.18294 83
0.18295 44
0.18296 53
0.18297 58
0.18298 91
0.18299 51
0.183 75
0.18301 53
0.18302 37
0.18303 57
0.18304 89
0.18305 68
0.18306 37
0.18307 71
0.18308 28
0.18309 63
0.1831 48
0.18311 75
0.18312 48
0.18313 45
0.18314 64
0.18315 42
0.18316 59
0.18317 56
0.18318 45
0.18319 30
0.1832 52
0.18321 38
0.18322 56
0.18323 48
0.18324 54
0.18325 28
0.18326 12
0.18327 57
0.18328 43
0.18329 37
0.1833 25
0.18331 40
0.18332 13
0.18333 38
0.18334 40
0.18335 19
0.18336 28
0.18337 30
0.18338 32
0.18339 0
0.1834 46
0.18341 36
0.18342 13
0.18343 14
0.18344 0
0.18345 29
0.18346 29
0.18347 35
0.18348 4
0.18349 13
0.1835 12
0.18351 33
0.18352 3
0.18353 20
0.18354 16
0.18355 24
0.18356 6
0.18357 11
0.18358 28
0.18359 3
0.1836 30
0.18361 1
0.18362 8
0.18363 10
0.18364 42
0.18365 13
0.18366 0
0.18367 17
0.18368 4
0.18369 20
0.1837 10
0.18371 47
0.18372 5
0.18373 16
0.18374 32
0.18375 25
0.18376 21
0.18377 34
0.18378 28
0.18379 4
0.1838 40
0.18381 47
0.18382 26
0.18383 53
0.18384 38
0.18385 18
0.18386 27
0.18387 53
0.18388 38
0.18389 51
0.1839 31
0.18391 48
0.18392 30
0.18393 62
0.18394 48
0.18395 36
0.18396 34
0.18397 63
0.18398 63
0.18399 38
0.184 63
0.18401 60
0.18402 61
0.18403 35
0.18404 77
0.18405 55
0.18406 60
0.18407 89
0.18408 59
0.18409 59
0.1841 64
0.18411 93
0.18412 55
0.18413 66
0.18414 80
0.18415 71
0.18416 57
0.18417 87
0.18418 57
0.18419 42
0.1842 69
0.18421 70
0.18422 59
0.18423 63
0.18424 93
0.18425 55
0.18426 41
0.18427 74
0.18428 49
0.18429 53
0.1843 58
0.18431 63
0.18432 21
0.18433 66
0.18434 46
0.18435 56
0.18436 31
0.18437 44
0.18438 48
0.18439 21
0.1844 62
0.18441 36
0.18442 36
0.18443 24
0.18444 40
0.18445 35
0.18446 5
0.18447 35
0.18448 45
0.18449 6
0.1845 21
0.18451 41
0.18452 0
0.18453 31
0.18454 30
0.18455 13
0.18456 0
0.18457 41
0.18458 30
0.18459 5
0.1846 10
0.18461 20
0.18462 6
0.18463 10
0.18464 34
0.18465 0
0.18466 26
0.18467 16
0.18468 18
0.18469 1
0.1847 7
0.18471 55
0.18472 0
0.18473 17
0.18474 23
0.18475 14
0.18476 19
0.18477 27
0.18478 5
0.18479 13
0.1848 23
0.18481 31
0.18482 38
0.18483 16
0.18484 38
0.18485 18
0.18486 26
0.18487 20
0.18488 30
0.18489 43
0.1849 22
0.18491 44
0.18492 29
0.18493 33
0.18494 36
0.18495 54
0.18496 5
0.18497 49
0.18498 23
0.18499 50
0.185 65
0.18501 35
0.18502 47
0.18503 27
0.18504 57
0.18505 44
0.18506 61
0.18507 50
0.18508 47
0.18509 52
0.1851 57
0.18511 48
0.18512 49
0.18513 66
0.18514 46
0.18515 63
0.18516 33
0.18517 71
0.18518 73
0.18519 59
0.1852 41
0.18521 34
0.18522 50
0.18523 69
0.18524 51
0.18525 53
0.18526 52
0.18527 35
0.18528 63
0.18529 41
0.1853 46
0.18531 63
0.18532 42
0.18533 53
0.18534 29
0.18535 71
0.18536 46
0.18537 62
0.18538 35
0.18539 36
0.1854 58
0.18541 67
0.18542 57
0.18543 41
0.18544 61
0.18545 21
0.18546 53
0.18547 49
0.18548 47
0.18549 32
0.1855 47
0.18551 52
0.18552 30
0.18553 32
0.18554 46
0.18555 38
0.18556 19
0.18557 52
0.18558 25
0.18559 43
0.1856 36
0.18561 59
0.18562 9
0.18563 11
0.18564 50
0.18565 33
0.18566 39
0.18567 31
0.18568 38
0.18569 2
0.1857 40
0.18571 56
0.18572 19
0.18573 30
0.18574 37
0.18575 21
0.18576 17
0.18577 52
0.18578 31
0.18579 22
0.1858 21
0.18581 18
0.18582 19
0.18583 32
0.18584 60
0.18585 17
0.18586 8
0.18587 30
0.18588 40
0.18589 1
0.1859 26
0.18591 27
0.18592 32
0.18593 16
0.18594 36
0.18595 30
0.18596 6
0.18597 55
0.18598 8
0.18599 19
0.186 27
0.18601 53
0.18602 30
0.18603 18
0.18604 31
0.18605 16
0.18606 22
0.18607 40
0.18608 56
0.18609 5
0.1861 41
0.18611 33
0.18612 32
0.18613 31
0.18614 41
0.18615 31
0.18616 12
0.18617 48
0.18618 40
0.18619 25
0.1862 57
0.18621 50
0.18622 10
0.18623 39
0.18624 48
0.18625 49
0.18626 64
0.18627 40
0.18628 60
0.18629 24
0.1863 69
0.18631 53
0.18632 36
0.18633 45
0.18634 59
0.18635 59
0.18636 45
0.18637 59
0.18638 53
0.18639 65
0.1864 42
0.18641 83
0.18642 38
0.18643 72
0.18644 87
0.18645 37
0.18646 54
0.18647 48
0.18648 76
0.18649 52
0.1865 49
0.18651 53
0.18652 48
0.18653 32
0.18654 82
0.18655 33
0.18656 44
0.18657 67
0.18658 48
0.18659 44
0.1866 49
0.18661 89
0.18662 45
0.18663 34
0.18664 56
0.18665 31
0.18666 41
0.18667 59
0.18668 48
0.18669 23
0.1867 53
0.18671 23
0.18672 43
0.18673 23
0.18674 40
0.18675 31
0.18676 12
0.18677 56
0.18678 29
0.18679 30
0.1868 16
0.18681 28
0.18682 19
0.18683 8
0.18684 32
0.18685 41
0.18686 25
0.18687 23
0.18688 26
0.18689 0
0.1869 45
0.18691 25
0.18692 7
0.18693 0
0.18694 32
0.18695 18
0.18696 22
0.18697 18
0.18698 25
0.18699 3
0.187 18
0.18701 45
0.18702 3
0.18703 34
0.18704 33
0.18705 10
0.18706 1
0.18707 16
0.18708 51
0.18709 3
0.1871 35
0.18711 24
0.18712 23
0.18713 38
0.18714 58
0.18715 16
0.18716 26
0.18717 36
0.18718 43
0.18719 28
0.1872 43
0.18721 52
0.18722 27
0.18723 22
0.18724 38
0.18725 34
0.18726 36
0.18727 49
0.18728 57
0.18729 17
0.1873 46
0.18731 50
0.18732 58
0.18733 13
0.18734 74
0.18735 26
0.18736 40
0.18737 68
0.18738 61
0.18739 46
0.1874 33
0.18741 67
0.18742 41
0.18743 52
0.18744 76
0.18745 53
0.18746 35
0.18747 58
0.18748 62
0.18749 25
0.1875 64
0.18751 72
0.18752 41
0.18753 28
0.18754 88
0.18755 61
0.18756 63
0.18757 54
0.18758 46
0.18759 33
0.1876 69
0.18761 75
0.18762 30
0.18763 44
0.18764 68
0.18765 54
0.18766 34
0.18767 73
0.18768 75
0.18769 35
0.1877 53
0.18771 43
0.18772 54
0.18773 34
0.18774 79
0.18775 27
0.18776 15
0.18777 50
0.18778 59
0.18779 38
0.1878 42
0.18781 45
0.18782 13
0.18783 21
0.18784 51
0.18785 60
0.18786 22
0.18787 47
0.18788 37
0.18789 3
0.1879 39
0.18791 53
0.18792 30
0.18793 12
0.18794 51
0.18795 19
0.18796 34
0.18797 38
0.18798 61
0.18799 0
0.188 16
0.18801 36
0.18802 28
0.18803 45
0.18804 36
0.18805 24
0.18806 0
0.18807 26
0.18808 47
0.18809 0
0.1881 23
0.18811 28
0.18812 1
